game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230PHI,2021,2020-12-23,7:00,1,WAS,PHI,0,107,113,0,-1,
202012260WAS,2021,2020-12-26,7:00,2,WAS,ORL,1,120,130,0,-2,
202012270WAS,2021,2020-12-27,7:00,3,WAS,ORL,1,113,120,0,-3,
202012290WAS,2021,2020-12-29,7:00,4,WAS,CHI,1,107,115,0,-4,
202012310WAS,2021,2020-12-31,5:00,5,WAS,CHI,1,130,133,0,-5,
202101010MIN,2021,2021-01-01,8:00,6,WAS,MIN,0,130,109,1,1,
202101030BRK,2021,2021-01-03,6:00,7,WAS,BRK,0,123,122,1,2,
202101060PHI,2021,2021-01-06,7:00,8,WAS,PHI,0,136,141,0,-1,
202101080BOS,2021,2021-01-08,7:30,9,WAS,BOS,0,107,116,0,-2,
202101090WAS,2021,2021-01-09,7:00,10,WAS,MIA,1,124,128,0,-3,
202101110WAS,2021,2021-01-11,7:00,11,WAS,PHO,1,128,107,1,1,
202101240SAS,2021,2021-01-24,8:00,12,WAS,SAS,0,101,121,0,-1,
202101260HOU,2021,2021-01-26,8:00,13,WAS,HOU,0,88,107,0,-2,2996
202101270NOP,2021,2021-01-27,9:00,14,WAS,NOP,0,106,124,0,-3,750
202101290WAS,2021,2021-01-29,7:00,15,WAS,ATL,1,100,116,0,-4,
202101310WAS,2021,2021-01-31,7:00,16,WAS,BRK,1,149,146,1,1,
202102020WAS,2021,2021-02-02,8:00,17,WAS,POR,1,121,132,0,-1,
202102030MIA,2021,2021-02-03,8:00,18,WAS,MIA,0,103,100,1,1,
202102050MIA,2021,2021-02-05,8:00,19,WAS,MIA,0,95,122,0,-1,
202102070CHO,2021,2021-02-07,1:00,20,WAS,CHO,0,97,119,0,-2,
202102080CHI,2021,2021-02-08,8:00,21,WAS,CHI,0,105,101,1,1,
202102100WAS,2021,2021-02-10,7:00,22,WAS,TOR,1,115,137,0,-1,
202102120WAS,2021,2021-02-12,7:00,23,WAS,NYK,1,91,109,0,-2,
202102140WAS,2021,2021-02-14,1:00,24,WAS,BOS,1,104,91,1,1,
202102150WAS,2021,2021-02-15,7:00,25,WAS,HOU,1,131,119,1,2,
202102170WAS,2021,2021-02-17,8:00,26,WAS,DEN,1,130,128,1,3,
