game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012220BRK,2021,2020-12-22,7:00,1,BRK,GSW,1,125,99,1,1,
202012250BOS,2021,2020-12-25,5:00,2,BRK,BOS,0,123,95,1,2,
202012270CHO,2021,2020-12-27,7:00,3,BRK,CHO,0,104,106,0,-1,
202012280BRK,2021,2020-12-28,7:30,4,BRK,MEM,1,111,116,0,-2,
202012300BRK,2021,2020-12-30,7:30,5,BRK,ATL,1,145,141,1,1,
202101010BRK,2021,2021-01-01,7:30,6,BRK,ATL,1,96,114,0,-1,
202101030BRK,2021,2021-01-03,6:00,7,BRK,WAS,1,122,123,0,-2,
202101050BRK,2021,2021-01-05,7:30,8,BRK,UTA,1,130,96,1,1,
202101070BRK,2021,2021-01-07,7:30,9,BRK,PHI,1,122,109,1,2,
202101080MEM,2021,2021-01-08,8:00,10,BRK,MEM,0,110,115,0,-1,
202101100BRK,2021,2021-01-10,6:00,11,BRK,OKC,1,116,129,0,-2,
202101120BRK,2021,2021-01-12,7:30,12,BRK,DEN,1,122,116,1,1,
202101130NYK,2021,2021-01-13,7:30,13,BRK,NYK,0,116,109,1,2,
202101160BRK,2021,2021-01-16,6:00,14,BRK,ORL,1,122,115,1,3,
202101180BRK,2021,2021-01-18,7:30,15,BRK,MIL,1,125,123,1,4,
202101200CLE,2021,2021-01-20,7:00,16,BRK,CLE,0,135,147,0,-1,1944
202101220CLE,2021,2021-01-22,7:30,17,BRK,CLE,0,113,125,0,-2,1944
202101230BRK,2021,2021-01-23,8:00,18,BRK,MIA,1,128,124,1,1,
202101250BRK,2021,2021-01-25,7:30,19,BRK,MIA,1,98,85,1,2,
202101270ATL,2021,2021-01-27,7:30,20,BRK,ATL,0,132,128,1,3,1008
202101290OKC,2021,2021-01-29,8:00,21,BRK,OKC,0,147,125,1,4,
202101310WAS,2021,2021-01-31,7:00,22,BRK,WAS,0,146,149,0,-1,
202102020BRK,2021,2021-02-02,7:30,23,BRK,LAC,1,124,120,1,1,
202102050BRK,2021,2021-02-05,7:30,24,BRK,TOR,1,117,123,0,-1,
202102060PHI,2021,2021-02-06,8:00,25,BRK,PHI,0,108,124,0,-2,
202102090DET,2021,2021-02-09,7:00,26,BRK,DET,0,111,122,0,-3,
202102100BRK,2021,2021-02-10,8:00,27,BRK,IND,1,104,94,1,1,
202102130GSW,2021,2021-02-13,8:30,28,BRK,GSW,0,134,117,1,2,
202102150SAC,2021,2021-02-15,10:00,29,BRK,SAC,0,136,125,1,3,
