game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230BOS,2021,2020-12-23,7:30,1,BOS,MIL,1,122,121,1,1,
202012250BOS,2021,2020-12-25,5:00,2,BOS,BRK,1,95,123,0,-1,
202012270IND,2021,2020-12-27,8:00,3,BOS,IND,0,107,108,0,-2,
202012290IND,2021,2020-12-29,7:00,4,BOS,IND,0,116,111,1,1,
202012300BOS,2021,2020-12-30,7:30,5,BOS,MEM,1,126,107,1,2,
202101010DET,2021,2021-01-01,7:00,6,BOS,DET,0,93,96,0,-1,
202101030DET,2021,2021-01-03,3:00,7,BOS,DET,0,122,120,1,1,
202101040TOR,2021,2021-01-04,7:30,8,BOS,TOR,0,126,114,1,2,3740
202101060MIA,2021,2021-01-06,7:30,9,BOS,MIA,0,107,105,1,3,
202101080BOS,2021,2021-01-08,7:30,10,BOS,WAS,1,116,107,1,4,
202101150BOS,2021,2021-01-15,7:30,11,BOS,ORL,1,124,97,1,5,
202101170BOS,2021,2021-01-17,1:00,12,BOS,NYK,1,75,105,0,-1,
202101200PHI,2021,2021-01-20,7:00,13,BOS,PHI,0,109,117,0,-2,
202101220PHI,2021,2021-01-22,7:30,14,BOS,PHI,0,110,122,0,-3,
202101240BOS,2021,2021-01-24,7:00,15,BOS,CLE,1,141,103,1,1,
202101250CHI,2021,2021-01-25,9:00,16,BOS,CHI,0,119,103,1,2,
202101270SAS,2021,2021-01-27,8:30,17,BOS,SAS,0,106,110,0,-1,
202101300BOS,2021,2021-01-30,8:30,18,BOS,LAL,1,95,96,0,-2,
202102020GSW,2021,2021-02-02,10:00,19,BOS,GSW,0,111,107,1,1,
202102030SAC,2021,2021-02-03,10:00,20,BOS,SAC,0,111,116,0,-1,
202102050LAC,2021,2021-02-05,10:00,21,BOS,LAC,0,119,115,1,1,
202102070PHO,2021,2021-02-07,2:00,22,BOS,PHO,0,91,100,0,-1,1493
202102090UTA,2021,2021-02-09,10:00,23,BOS,UTA,0,108,122,0,-2,3902
202102110BOS,2021,2021-02-11,7:30,24,BOS,TOR,1,120,106,1,1,
202102120BOS,2021,2021-02-12,8:00,25,BOS,DET,1,102,108,0,-1,
202102140WAS,2021,2021-02-14,1:00,26,BOS,WAS,0,91,104,0,-2,
202102160BOS,2021,2021-02-16,7:00,27,BOS,DEN,1,112,99,1,1,
202102170BOS,2021,2021-02-17,7:30,28,BOS,ATL,1,114,122,0,-1,
202102190BOS,2021,2021-02-19,7:30,29,BOS,ATL,1,121,109,1,1,
202102210NOP,2021,2021-02-21,3:30,30,BOS,NOP,0,115,120,0,-1,1940
202102230DAL,2021,2021-02-23,7:30,31,BOS,DAL,0,107,110,0,-2,3338
202102240ATL,2021,2021-02-24,7:30,32,BOS,ATL,0,112,127,0,-3,1537
202102260BOS,2021,2021-02-26,7:30,33,BOS,IND,1,118,112,1,1,
202102280BOS,2021,2021-02-28,7:00,34,BOS,WAS,1,111,110,1,2,
202103020BOS,2021,2021-03-02,7:30,35,BOS,LAC,1,117,112,1,3,
202103040BOS,2021,2021-03-04,7:00,36,BOS,TOR,1,132,125,1,4,
202103110BRK,2021,2021-03-11,7:30,37,BOS,BRK,0,109,121,0,-1,1374
202103140HOU,2021,2021-03-14,8:00,38,BOS,HOU,0,134,107,1,1,3264
202103160BOS,2021,2021-03-16,7:30,39,BOS,UTA,1,109,117,0,-1,
202103170CLE,2021,2021-03-17,8:00,40,BOS,CLE,0,110,117,0,-2,4100
202103190BOS,2021,2021-03-19,7:30,41,BOS,SAC,1,96,107,0,-3,
202103210BOS,2021,2021-03-21,3:30,42,BOS,ORL,1,112,96,1,1,
202103220MEM,2021,2021-03-22,9:00,43,BOS,MEM,0,126,132,0,-1,2319
202103240MIL,2021,2021-03-24,7:30,44,BOS,MIL,0,119,121,0,-2,3280
202103260MIL,2021,2021-03-26,7:30,45,BOS,MIL,0,122,114,1,1,3280
202103270OKC,2021,2021-03-27,9:00,46,BOS,OKC,0,111,94,1,2,
202103290BOS,2021,2021-03-29,7:30,47,BOS,NOP,1,109,115,0,-1,2298
202103310BOS,2021,2021-03-31,7:30,48,BOS,DAL,1,108,113,0,-2,2298
202104020BOS,2021,2021-04-02,7:30,49,BOS,HOU,1,118,102,1,1,
202104040BOS,2021,2021-04-04,6:00,50,BOS,CHO,1,116,86,1,2,
202104060BOS,2021,2021-04-06,7:30,51,BOS,PHI,1,96,106,0,-1,2298
202104070BOS,2021,2021-04-07,7:30,52,BOS,NYK,1,101,99,1,1,2298
202104090BOS,2021,2021-04-09,7:30,53,BOS,MIN,1,145,136,1,2,2298
202104110DEN,2021,2021-04-11,3:00,54,BOS,DEN,0,105,87,1,3,4032
202104130POR,2021,2021-04-13,10:00,55,BOS,POR,0,116,115,1,4,
202104150LAL,2021,2021-04-15,10:00,56,BOS,LAL,0,121,113,1,5,1915
202104170BOS,2021,2021-04-17,8:30,57,BOS,GSW,1,119,114,1,6,2298
202104190BOS,2021,2021-04-19,7:30,58,BOS,CHI,1,96,102,0,-1,
202104220BOS,2021,2021-04-22,7:00,59,BOS,PHO,1,99,86,1,1,2298
202104230BRK,2021,2021-04-23,7:30,60,BOS,BRK,0,104,109,0,-1,1773
202104250CHO,2021,2021-04-25,1:00,61,BOS,CHO,0,104,125,0,-2,4493
202104270BOS,2021,2021-04-27,7:00,62,BOS,OKC,1,115,119,0,-3,2298
202104280BOS,2021,2021-04-28,7:30,63,BOS,CHO,1,120,111,1,1,2298
202104300BOS,2021,2021-04-30,7:30,64,BOS,SAS,1,143,140,1,2,2298
202105020BOS,2021,2021-05-02,7:30,65,BOS,POR,1,119,129,0,-1,
202105050ORL,2021,2021-05-05,7:00,66,BOS,ORL,0,132,96,1,1,
202105070CHI,2021,2021-05-07,7:30,67,BOS,CHI,0,99,121,0,-1,3399
202105090BOS,2021,2021-05-09,1:00,68,BOS,MIA,1,124,130,0,-2,2298
202105110BOS,2021,2021-05-11,7:30,69,BOS,MIA,1,121,129,0,-3,4789
202105120CLE,2021,2021-05-12,8:00,70,BOS,CLE,0,94,102,0,-4,4148
202105150MIN,2021,2021-05-15,2:00,71,BOS,MIN,0,124,108,1,1,1638
202105160NYK,2021,2021-05-16,1:00,72,BOS,NYK,0,92,96,0,-1,1981
