game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230MIN,2021,2020-12-23,8:00,1,MIN,DET,1,111,101,1,1,
202012260UTA,2021,2020-12-26,9:00,2,MIN,UTA,0,116,111,1,2,1932
202012270LAL,2021,2020-12-27,10:00,3,MIN,LAL,0,91,127,0,-1,
202012290LAC,2021,2020-12-29,10:00,4,MIN,LAC,0,101,124,0,-2,
202101010MIN,2021,2021-01-01,8:00,5,MIN,WAS,1,109,130,0,-3,
202101030MIN,2021,2021-01-03,7:00,6,MIN,DEN,1,109,124,0,-4,
202101050DEN,2021,2021-01-05,9:00,7,MIN,DEN,0,116,123,0,-5,
202101070POR,2021,2021-01-07,10:00,8,MIN,POR,0,117,135,0,-6,
202101090MIN,2021,2021-01-09,8:00,9,MIN,SAS,1,122,125,0,-7,
202101100MIN,2021,2021-01-10,8:00,10,MIN,SAS,1,96,88,1,1,
202101130MIN,2021,2021-01-13,8:00,11,MIN,MEM,1,107,118,0,-1,
202101180ATL,2021,2021-01-18,2:30,12,MIN,ATL,0,97,108,0,-2,
202101200MIN,2021,2021-01-20,8:00,13,MIN,ORL,1,96,97,0,-3,
202101220MIN,2021,2021-01-22,8:00,14,MIN,ATL,1,98,116,0,-4,
202101230MIN,2021,2021-01-23,8:00,15,MIN,NOP,1,120,110,1,1,
202101250GSW,2021,2021-01-25,10:00,16,MIN,GSW,0,108,130,0,-1,
202101270GSW,2021,2021-01-27,10:00,17,MIN,GSW,0,111,123,0,-2,
202101290MIN,2021,2021-01-29,8:00,18,MIN,PHI,1,94,118,0,-3,
202101310MIN,2021,2021-01-31,8:00,19,MIN,CLE,1,109,104,1,1,
202102010CLE,2021,2021-02-01,8:00,20,MIN,CLE,0,98,100,0,-1,
202102030SAS,2021,2021-02-03,8:30,21,MIN,SAS,0,108,111,0,-2,
202102050OKC,2021,2021-02-05,8:00,22,MIN,OKC,0,106,103,1,1,
202102060OKC,2021,2021-02-06,8:00,23,MIN,OKC,0,118,120,0,-1,
202102080DAL,2021,2021-02-08,8:30,24,MIN,DAL,0,122,127,0,-2,1000
202102100MIN,2021,2021-02-10,8:00,25,MIN,LAC,1,112,119,0,-3,
202102120CHO,2021,2021-02-12,7:00,26,MIN,CHO,0,114,120,0,-4,
202102140TOR,2021,2021-02-14,7:00,27,MIN,TOR,0,116,112,1,1,
202102160MIN,2021,2021-02-16,8:00,28,MIN,LAL,1,104,112,0,-1,
202102170MIN,2021,2021-02-17,8:00,29,MIN,IND,1,128,134,0,-2,
202102190MIN,2021,2021-02-19,9:00,30,MIN,TOR,1,81,86,0,-3,
202102210NYK,2021,2021-02-21,7:00,31,MIN,NYK,0,99,103,0,-4,
202102230MIL,2021,2021-02-23,8:00,32,MIN,MIL,0,112,139,0,-5,1800
202102240CHI,2021,2021-02-24,8:00,33,MIN,CHI,0,126,133,0,-6,
202102270WAS,2021,2021-02-27,7:00,34,MIN,WAS,0,112,128,0,-7,
202102280MIN,2021,2021-02-28,9:00,35,MIN,PHO,1,99,118,0,-8,
202103030MIN,2021,2021-03-03,8:00,36,MIN,CHO,1,102,135,0,-9,
202103110NOP,2021,2021-03-11,8:00,37,MIN,NOP,0,135,105,1,1,3700
202103130MIN,2021,2021-03-13,8:00,38,MIN,POR,1,121,125,0,-1,
202103140MIN,2021,2021-03-14,8:00,39,MIN,POR,1,114,112,1,1,
202103160LAL,2021,2021-03-16,10:30,40,MIN,LAL,0,121,137,0,-1,
