game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230IND,2021,2020-12-23,7:00,1,NYK,IND,0,107,121,0,-1,
202012260NYK,2021,2020-12-26,7:30,2,NYK,PHI,1,89,109,0,-2,
202012270NYK,2021,2020-12-27,7:30,3,NYK,MIL,1,130,110,1,1,
202012290CLE,2021,2020-12-29,7:00,4,NYK,CLE,0,95,86,1,2,300
202012310TOR,2021,2020-12-31,7:30,5,NYK,TOR,0,83,100,0,-1,3449
202101020IND,2021,2021-01-02,7:00,6,NYK,IND,0,106,102,1,1,
202101040ATL,2021,2021-01-04,7:30,7,NYK,ATL,0,113,108,1,2,
202101060NYK,2021,2021-01-06,7:30,8,NYK,UTA,1,112,100,1,3,
202101080NYK,2021,2021-01-08,7:30,9,NYK,OKC,1,89,101,0,-1,
202101100NYK,2021,2021-01-10,6:00,10,NYK,DEN,1,89,114,0,-2,
202101110CHO,2021,2021-01-11,7:00,11,NYK,CHO,0,88,109,0,-3,
202101130NYK,2021,2021-01-13,7:30,12,NYK,BRK,1,109,116,0,-4,
202101150CLE,2021,2021-01-15,7:30,13,NYK,CLE,0,103,106,0,-5,1944
202101170BOS,2021,2021-01-17,1:00,14,NYK,BOS,0,105,75,1,1,
202101180NYK,2021,2021-01-18,12:00,15,NYK,ORL,1,91,84,1,2,
202101210GSW,2021,2021-01-21,10:00,16,NYK,GSW,0,119,104,1,3,
202101220SAC,2021,2021-01-22,10:00,17,NYK,SAC,0,94,103,0,-1,
202101240POR,2021,2021-01-24,10:00,18,NYK,POR,0,113,116,0,-2,
202101260UTA,2021,2021-01-26,9:00,19,NYK,UTA,0,94,108,0,-3,1932
202101290NYK,2021,2021-01-29,7:30,20,NYK,CLE,1,102,81,1,1,
202101310NYK,2021,2021-01-31,1:00,21,NYK,LAC,1,115,129,0,-1,
202102010CHI,2021,2021-02-01,8:00,22,NYK,CHI,0,102,110,0,-2,
202102030CHI,2021,2021-02-03,8:00,23,NYK,CHI,0,107,103,1,1,
202102060NYK,2021,2021-02-06,1:00,24,NYK,POR,1,110,99,1,2,
202102070NYK,2021,2021-02-07,1:00,25,NYK,MIA,1,103,109,0,-1,
202102090MIA,2021,2021-02-09,7:30,26,NYK,MIA,0,96,98,0,-2,
202102120WAS,2021,2021-02-12,7:00,27,NYK,WAS,0,109,91,1,1,
202102130NYK,2021,2021-02-13,8:00,28,NYK,HOU,1,121,99,1,2,
202102150NYK,2021,2021-02-15,7:30,29,NYK,ATL,1,123,112,1,3,
202102170ORL,2021,2021-02-17,7:00,30,NYK,ORL,0,89,107,0,-1,4249
202102210NYK,2021,2021-02-21,7:00,31,NYK,MIN,1,103,99,1,1,
202102230NYK,2021,2021-02-23,7:30,32,NYK,GSW,1,106,114,0,-1,1981
202102250NYK,2021,2021-02-25,7:30,33,NYK,SAC,1,140,121,1,1,1981
202102270NYK,2021,2021-02-27,8:00,34,NYK,IND,1,110,107,1,2,1981
202102280DET,2021,2021-02-28,8:00,35,NYK,DET,0,109,90,1,3,
202103020SAS,2021,2021-03-02,8:30,36,NYK,SAS,0,93,119,0,-1,
202103040NYK,2021,2021-03-04,7:30,37,NYK,DET,1,114,104,1,1,1981
202103110MIL,2021,2021-03-11,8:00,38,NYK,MIL,0,101,134,0,-1,1800
202103130OKC,2021,2021-03-13,2:00,39,NYK,OKC,0,119,97,1,1,
202103150BRK,2021,2021-03-15,8:00,40,NYK,BRK,0,112,117,0,-1,1637
202103160PHI,2021,2021-03-16,8:00,41,NYK,PHI,0,96,99,0,-2,3071
202103180NYK,2021,2021-03-18,7:30,42,NYK,ORL,1,94,93,1,1,1531
202103210NYK,2021,2021-03-21,8:00,43,NYK,PHI,1,100,101,0,-1,1981
202103230NYK,2021,2021-03-23,7:30,44,NYK,WAS,1,131,113,1,1,1589
202103250NYK,2021,2021-03-25,7:30,45,NYK,WAS,1,106,102,1,2,1817
