game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230CHI,2021,2020-12-23,8:00,1,CHI,ATL,1,104,124,0,-1,
202012260CHI,2021,2020-12-26,8:00,2,CHI,IND,1,106,125,0,-2,
202012270CHI,2021,2020-12-27,8:00,3,CHI,GSW,1,128,129,0,-3,
202012290WAS,2021,2020-12-29,7:00,4,CHI,WAS,0,115,107,1,1,
202012310WAS,2021,2020-12-31,5:00,5,CHI,WAS,0,133,130,1,2,
202101010MIL,2021,2021-01-01,8:00,6,CHI,MIL,0,96,126,0,-1,
202101030CHI,2021,2021-01-03,8:00,7,CHI,DAL,1,118,108,1,1,
202101050POR,2021,2021-01-05,10:30,8,CHI,POR,0,111,108,1,2,
202101060SAC,2021,2021-01-06,10:00,9,CHI,SAC,0,124,128,0,-1,
202101080LAL,2021,2021-01-08,10:00,10,CHI,LAL,0,115,117,0,-2,
202101100LAC,2021,2021-01-10,4:00,11,CHI,LAC,0,127,130,0,-3,
202101150OKC,2021,2021-01-15,8:00,12,CHI,OKC,0,125,127,0,-4,
202101170DAL,2021,2021-01-17,3:00,13,CHI,DAL,0,117,101,1,1,
202101180CHI,2021,2021-01-18,8:00,14,CHI,HOU,1,125,120,1,2,
202101220CHO,2021,2021-01-22,7:00,15,CHI,CHO,0,123,110,1,3,
202101230CHI,2021,2021-01-23,9:00,16,CHI,LAL,1,90,101,0,-1,
202101250CHI,2021,2021-01-25,9:00,17,CHI,BOS,1,103,119,0,-2,
202101300CHI,2021,2021-01-30,8:00,18,CHI,POR,1,122,123,0,-3,
202102010CHI,2021,2021-02-01,8:00,19,CHI,NYK,1,110,102,1,1,
202102030CHI,2021,2021-02-03,8:00,20,CHI,NYK,1,103,107,0,-1,
202102050ORL,2021,2021-02-05,7:00,21,CHI,ORL,0,119,123,0,-2,3535
202102060ORL,2021,2021-02-06,7:00,22,CHI,ORL,0,118,92,1,1,3880
202102080CHI,2021,2021-02-08,8:00,23,CHI,WAS,1,101,105,0,-1,
202102100CHI,2021,2021-02-10,9:00,24,CHI,NOP,1,129,116,1,1,
202102120CHI,2021,2021-02-12,8:00,25,CHI,LAC,1,106,125,0,-1,
202102150IND,2021,2021-02-15,7:00,26,CHI,IND,0,120,112,1,1,
