game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230ORL,2021,2020-12-23,7:00,1,MIA,ORL,0,107,113,0,-1,3396
202012250MIA,2021,2020-12-25,12:00,2,MIA,NOP,1,111,98,1,1,
202012290MIA,2021,2020-12-29,7:30,3,MIA,MIL,1,97,144,0,-1,
202012300MIA,2021,2020-12-30,7:30,4,MIA,MIL,1,119,108,1,1,
202101010DAL,2021,2021-01-01,7:00,5,MIA,DAL,0,83,93,0,-1,
202101040MIA,2021,2021-01-04,7:30,6,MIA,OKC,1,118,90,1,1,
202101060MIA,2021,2021-01-06,7:30,7,MIA,BOS,1,105,107,0,-1,
202101090WAS,2021,2021-01-09,7:00,8,MIA,WAS,0,128,124,1,1,
202101120PHI,2021,2021-01-12,7:00,9,MIA,PHI,0,134,137,0,-1,
202101140PHI,2021,2021-01-14,7:00,10,MIA,PHI,0,108,125,0,-2,
202101160MIA,2021,2021-01-16,8:00,11,MIA,DET,1,100,120,0,-3,
202101180MIA,2021,2021-01-18,8:00,12,MIA,DET,1,113,107,1,1,
202101200TOR,2021,2021-01-20,7:30,13,MIA,TOR,0,111,102,1,2,
202101220TOR,2021,2021-01-22,7:30,14,MIA,TOR,0,81,101,0,-1,
202101230BRK,2021,2021-01-23,8:00,15,MIA,BRK,0,124,128,0,-2,
202101250BRK,2021,2021-01-25,7:30,16,MIA,BRK,0,85,98,0,-3,
202101270MIA,2021,2021-01-27,7:30,17,MIA,DEN,1,82,109,0,-4,
202101280MIA,2021,2021-01-28,8:00,18,MIA,LAC,1,105,109,0,-5,
202101300MIA,2021,2021-01-30,8:00,19,MIA,SAC,1,105,104,1,1,
202102010MIA,2021,2021-02-01,7:30,20,MIA,CHO,1,121,129,0,-1,
202102030MIA,2021,2021-02-03,8:00,21,MIA,WAS,1,100,103,0,-2,
202102050MIA,2021,2021-02-05,8:00,22,MIA,WAS,1,122,95,1,1,
202102070NYK,2021,2021-02-07,1:00,23,MIA,NYK,0,109,103,1,2,
202102090MIA,2021,2021-02-09,7:30,24,MIA,NYK,1,98,96,1,3,
202102110HOU,2021,2021-02-11,7:30,25,MIA,HOU,0,101,94,1,4,3251
202102130UTA,2021,2021-02-13,9:00,26,MIA,UTA,0,94,112,0,-1,3902
202102150LAC,2021,2021-02-15,10:00,27,MIA,LAC,0,118,125,0,-2,
202102170GSW,2021,2021-02-17,10:00,28,MIA,GSW,0,112,120,0,-3,
202102180SAC,2021,2021-02-18,10:00,29,MIA,SAC,0,118,110,1,1,
202102200LAL,2021,2021-02-20,8:30,30,MIA,LAL,0,96,94,1,2,
202102220OKC,2021,2021-02-22,9:00,31,MIA,OKC,0,108,94,1,3,
202102240MIA,2021,2021-02-24,8:00,32,MIA,TOR,1,116,108,1,4,
202102260MIA,2021,2021-02-26,8:00,33,MIA,UTA,1,124,116,1,5,
202102280MIA,2021,2021-02-28,8:00,34,MIA,ATL,1,109,99,1,6,
202103020MIA,2021,2021-03-02,7:30,35,MIA,ATL,1,80,94,0,-1,
202103040NOP,2021,2021-03-04,8:30,36,MIA,NOP,0,103,93,1,1,2700
202103110MIA,2021,2021-03-11,8:00,37,MIA,ORL,1,111,103,1,2,
202103120CHI,2021,2021-03-12,9:00,38,MIA,CHI,0,101,90,1,3,
202103140ORL,2021,2021-03-14,7:00,39,MIA,ORL,0,102,97,1,4,3264
202103160MIA,2021,2021-03-16,8:00,40,MIA,CLE,1,113,98,1,5,
202103170MEM,2021,2021-03-17,9:00,41,MIA,MEM,0,85,89,0,-1,2217
202103190MIA,2021,2021-03-19,8:00,42,MIA,IND,1,110,137,0,-2,
