game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230MEM,2021,2020-12-23,8:00,1,MEM,SAS,1,119,131,0,-1,
202012260MEM,2021,2020-12-26,5:00,2,MEM,ATL,1,112,122,0,-2,
202012280BRK,2021,2020-12-28,7:30,3,MEM,BRK,0,116,111,1,1,
202012300BOS,2021,2020-12-30,7:30,4,MEM,BOS,0,107,126,0,-1,
202101010CHO,2021,2021-01-01,7:00,5,MEM,CHO,0,108,93,1,1,
202101030MEM,2021,2021-01-03,6:00,6,MEM,LAL,1,94,108,0,-1,
202101050MEM,2021,2021-01-05,8:00,7,MEM,LAL,1,92,94,0,-2,
202101070MEM,2021,2021-01-07,8:00,8,MEM,CLE,1,90,94,0,-3,
202101080MEM,2021,2021-01-08,8:00,9,MEM,BRK,1,115,110,1,1,
202101110CLE,2021,2021-01-11,7:00,10,MEM,CLE,0,101,91,1,2,1944
202101130MIN,2021,2021-01-13,8:00,11,MEM,MIN,0,118,107,1,3,
202101160MEM,2021,2021-01-16,8:00,12,MEM,PHI,1,106,104,1,4,206
202101180MEM,2021,2021-01-18,5:00,13,MEM,PHO,1,108,104,1,5,204
202101300SAS,2021,2021-01-30,8:30,14,MEM,SAS,0,129,112,1,6,
202102010SAS,2021,2021-02-01,8:30,15,MEM,SAS,0,133,102,1,7,
202102020IND,2021,2021-02-02,8:00,16,MEM,IND,0,116,134,0,-1,
202102040MEM,2021,2021-02-04,9:00,17,MEM,HOU,1,103,115,0,-2,1762
202102060NOP,2021,2021-02-06,9:00,18,MEM,NOP,0,109,118,0,-3,1440
202102080MEM,2021,2021-02-08,8:00,19,MEM,TOR,1,113,128,0,-4,1844
202102100MEM,2021,2021-02-10,8:00,20,MEM,CHO,1,130,114,1,1,1830
202102120LAL,2021,2021-02-12,10:00,21,MEM,LAL,0,105,115,0,-1,
202102140SAC,2021,2021-02-14,10:00,22,MEM,SAC,0,124,110,1,1,
202102160MEM,2021,2021-02-16,8:00,23,MEM,NOP,1,113,144,0,-1,1982
202102170MEM,2021,2021-02-17,9:00,24,MEM,OKC,1,122,113,1,1,
202102190MEM,2021,2021-02-19,8:00,25,MEM,DET,1,109,95,1,2,1795
202102200MEM,2021,2021-02-20,9:00,26,MEM,PHO,1,97,128,0,-1,1994
202102220DAL,2021,2021-02-22,8:30,27,MEM,DAL,0,92,102,0,-2,2099
202102250MEM,2021,2021-02-25,8:00,28,MEM,LAC,1,122,94,1,1,1896
202102260MEM,2021,2021-02-26,8:00,29,MEM,LAC,1,99,119,0,-1,2039
202102280HOU,2021,2021-02-28,8:00,30,MEM,HOU,0,133,84,1,1,3284
202103020WAS,2021,2021-03-02,7:00,31,MEM,WAS,0,125,111,1,2,
202103040MEM,2021,2021-03-04,8:00,32,MEM,MIL,1,111,112,0,-1,1961
202103100MEM,2021,2021-03-10,8:00,33,MEM,WAS,1,127,112,1,1,1912
202103120MEM,2021,2021-03-12,8:00,34,MEM,DEN,1,102,103,0,-1,2160
202103140OKC,2021,2021-03-14,2:00,35,MEM,OKC,0,122,128,0,-2,
202103150PHO,2021,2021-03-15,10:00,36,MEM,PHO,0,99,122,0,-3,3188
