game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230MIN,2021,2020-12-23,8:00,1,DET,MIN,0,101,111,0,-1,
202012260DET,2021,2020-12-26,7:00,2,DET,CLE,1,119,128,0,-2,
202012280ATL,2021,2020-12-28,7:30,3,DET,ATL,0,120,128,0,-3,
202012290DET,2021,2020-12-29,7:00,4,DET,GSW,1,106,116,0,-4,
202101010DET,2021,2021-01-01,7:00,5,DET,BOS,1,96,93,1,1,
202101030DET,2021,2021-01-03,3:00,6,DET,BOS,1,120,122,0,-1,
202101040MIL,2021,2021-01-04,8:00,7,DET,MIL,0,115,125,0,-2,
202101060MIL,2021,2021-01-06,8:00,8,DET,MIL,0,115,130,0,-3,
202101080DET,2021,2021-01-08,7:00,9,DET,PHO,1,110,105,1,1,
202101100DET,2021,2021-01-10,3:00,10,DET,UTA,1,86,96,0,-1,
202101130DET,2021,2021-01-13,7:00,11,DET,MIL,1,101,110,0,-2,
202101160MIA,2021,2021-01-16,8:00,12,DET,MIA,0,120,100,1,1,
202101180MIA,2021,2021-01-18,8:00,13,DET,MIA,0,107,113,0,-1,
202101200ATL,2021,2021-01-20,7:30,14,DET,ATL,0,115,123,0,-2,
202101220DET,2021,2021-01-22,7:00,15,DET,HOU,1,102,103,0,-3,
202101230DET,2021,2021-01-23,8:00,16,DET,PHI,1,110,114,0,-4,
202101250DET,2021,2021-01-25,7:00,17,DET,PHI,1,119,104,1,1,
202101270CLE,2021,2021-01-27,7:00,18,DET,CLE,0,107,122,0,-1,1944
202101280DET,2021,2021-01-28,8:00,19,DET,LAL,1,107,92,1,1,
202101300GSW,2021,2021-01-30,10:00,20,DET,GSW,0,91,118,0,-1,
202102020UTA,2021,2021-02-02,10:00,21,DET,UTA,0,105,117,0,-2,3902
202102050PHO,2021,2021-02-05,9:00,22,DET,PHO,0,92,109,0,-3,
202102060LAL,2021,2021-02-06,10:00,23,DET,LAL,0,129,135,0,-4,
202102090DET,2021,2021-02-09,7:00,24,DET,BRK,1,122,111,1,1,
202102110DET,2021,2021-02-11,8:00,25,DET,IND,1,95,111,0,-1,
202102120BOS,2021,2021-02-12,8:00,26,DET,BOS,0,108,102,1,1,
202102140DET,2021,2021-02-14,7:00,27,DET,NOP,1,123,112,1,2,
202102170CHI,2021,2021-02-17,8:00,28,DET,CHI,0,102,105,0,-1,
202102190MEM,2021,2021-02-19,8:00,29,DET,MEM,0,95,109,0,-2,1795
202102210ORL,2021,2021-02-21,7:00,30,DET,ORL,0,96,105,0,-3,4002
202102230ORL,2021,2021-02-23,7:00,31,DET,ORL,0,105,93,1,1,3631
202102240NOP,2021,2021-02-24,8:00,32,DET,NOP,0,118,128,0,-1,2700
202102260DET,2021,2021-02-26,8:00,33,DET,SAC,1,107,110,0,-2,
202102280DET,2021,2021-02-28,8:00,34,DET,NYK,1,90,109,0,-3,
202103030TOR,2021,2021-03-03,7:00,35,DET,TOR,0,129,105,1,1,
202103040NYK,2021,2021-03-04,7:30,36,DET,NYK,0,104,114,0,-1,1981
202103110CHO,2021,2021-03-11,7:00,37,DET,CHO,0,102,105,0,-2,
202103130BRK,2021,2021-03-13,7:00,38,DET,BRK,0,95,100,0,-3,1364
202103150DET,2021,2021-03-15,8:00,39,DET,SAS,1,99,109,0,-4,
202103170DET,2021,2021-03-17,7:00,40,DET,TOR,1,116,112,1,1,750
202103190HOU,2021,2021-03-19,8:00,41,DET,HOU,0,113,100,1,2,3061
202103210DET,2021,2021-03-21,7:00,42,DET,CHI,1,86,100,0,-1,750
202103240IND,2021,2021-03-24,7:00,43,DET,IND,0,111,116,0,-2,
202103260DET,2021,2021-03-26,7:00,44,DET,BRK,1,111,113,0,-3,750
202103270WAS,2021,2021-03-27,8:00,45,DET,WAS,0,92,106,0,-4,
202103290DET,2021,2021-03-29,8:00,46,DET,TOR,1,118,104,1,1,750
202103310DET,2021,2021-03-31,7:00,47,DET,POR,1,101,124,0,-1,750
202104010DET,2021,2021-04-01,7:00,48,DET,WAS,1,120,91,1,1,750
202104030DET,2021,2021-04-03,8:00,49,DET,NYK,1,81,125,0,-1,750
202104050OKC,2021,2021-04-05,7:00,50,DET,OKC,0,132,108,1,1,
202104060DEN,2021,2021-04-06,9:00,51,DET,DEN,0,119,134,0,-1,3556
202104080SAC,2021,2021-04-08,10:00,52,DET,SAC,0,113,101,1,1,
202104100POR,2021,2021-04-10,10:00,53,DET,POR,0,103,118,0,-1,
202104110LAC,2021,2021-04-11,10:00,54,DET,LAC,0,124,131,0,-2,
202104140DET,2021,2021-04-14,8:00,55,DET,LAC,1,98,100,0,-3,750
202104160DET,2021,2021-04-16,7:00,56,DET,OKC,1,110,104,1,1,750
202104170WAS,2021,2021-04-17,8:00,57,DET,WAS,0,100,121,0,-1,
