game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010SAS,1992,1991-11-01,1,SAS,DAL,1,140,99,1,1,16057
199111030SEA,1992,1991-11-03,2,SAS,SEA,0,106,98,1,2,12863
199111050DEN,1992,1991-11-05,3,SAS,DEN,0,96,97,0,-1,13976
199111060SAS,1992,1991-11-06,4,SAS,POR,1,119,93,1,1,16057
199111080SAS,1992,1991-11-08,5,SAS,CLE,1,107,101,1,2,16057
199111130SAS,1992,1991-11-13,6,SAS,LAC,1,107,93,1,3,16057
199111160SAS,1992,1991-11-16,7,SAS,NYK,1,106,89,1,4,16057
199111200SAS,1992,1991-11-20,8,SAS,MIN,1,113,106,1,5,16057
199111220LAL,1992,1991-11-22,9,SAS,LAL,0,96,98,0,-1,17505
199111240POR,1992,1991-11-24,10,SAS,POR,0,111,116,0,-2,12888
199111270SAS,1992,1991-11-27,11,SAS,NJN,1,106,100,1,1,16057
199111290ATL,1992,1991-11-29,12,SAS,ATL,0,88,85,1,2,14630
199111300SAS,1992,1991-11-30,13,SAS,SEA,1,119,101,1,3,16057
199112030SAC,1992,1991-12-03,14,SAS,SAC,0,94,99,0,-1,17014
199112040LAC,1992,1991-12-04,15,SAS,LAC,0,81,92,0,-2,11393
199112060SAS,1992,1991-12-06,16,SAS,UTA,1,92,93,0,-3,16057
199112080MIL,1992,1991-12-08,17,SAS,MIL,0,83,102,0,-4,14581
199112100IND,1992,1991-12-10,18,SAS,IND,0,102,109,0,-5,11223
199112110MIN,1992,1991-12-11,19,SAS,MIN,0,98,85,1,1,18247
199112130SAS,1992,1991-12-13,20,SAS,PHO,1,107,112,0,-1,16057
199112140HOU,1992,1991-12-14,21,SAS,HOU,0,107,100,1,1,16027
199112170DAL,1992,1991-12-17,22,SAS,DAL,0,98,87,1,2,15125
199112180SAS,1992,1991-12-18,23,SAS,WSB,1,93,96,0,-1,16057
199112200PHO,1992,1991-12-20,24,SAS,PHO,0,91,116,0,-2,14496
199112230SAS,1992,1991-12-23,25,SAS,SAC,1,101,90,1,1,16057
199112260NYK,1992,1991-12-26,26,SAS,NYK,0,118,89,1,2,19763
199112270CLE,1992,1991-12-27,27,SAS,CLE,0,97,103,0,-1,20273
199112290ORL,1992,1991-12-29,28,SAS,ORL,0,96,87,1,1,15151
199112300WSB,1992,1991-12-30,29,SAS,WSB,0,84,94,0,-1,16430
199201040SAS,1992,1992-01-04,30,SAS,HOU,1,110,112,0,-2,16057
199201060SAS,1992,1992-01-06,31,SAS,DET,1,100,90,1,1,16057
199201080SAS,1992,1992-01-08,32,SAS,LAL,1,103,87,1,2,16057
199201100GSW,1992,1992-01-10,33,SAS,GSW,0,128,120,1,3,15025
199201110DEN,1992,1992-01-11,34,SAS,DEN,0,96,85,1,4,17022
199201140SAS,1992,1992-01-14,35,SAS,GSW,1,123,124,0,-1,16057
199201160MIN,1992,1992-01-16,36,SAS,MIN,0,125,111,1,1,18674
199201170CHI,1992,1992-01-17,37,SAS,CHI,0,96,102,0,-1,18676
199201190BOS,1992,1992-01-19,38,SAS,BOS,0,89,98,0,-2,14890
199201210SAS,1992,1992-01-21,39,SAS,LAC,1,114,100,1,1,16057
199201220UTA,1992,1992-01-22,40,SAS,UTA,0,98,100,0,-1,19911
199201240SAS,1992,1992-01-24,41,SAS,MIL,1,115,86,1,1,16057
199201280SAS,1992,1992-01-28,42,SAS,CHI,1,109,104,1,2,16057
199201290DAL,1992,1992-01-29,43,SAS,DAL,0,108,93,1,3,15218
199201310SAS,1992,1992-01-31,44,SAS,MIN,1,103,101,1,4,16057
199202040SAS,1992,1992-02-04,45,SAS,POR,1,95,88,1,5,16057
199202060SAS,1992,1992-02-06,46,SAS,IND,1,106,117,0,-1,16057
199202110SAS,1992,1992-02-11,47,SAS,BOS,1,100,84,1,1,16057
199202130GSW,1992,1992-02-13,48,SAS,GSW,0,94,109,0,-1,15025
199202140SEA,1992,1992-02-14,49,SAS,SEA,0,91,108,0,-2,12126
199202160SAC,1992,1992-02-16,50,SAS,SAC,0,112,106,1,1,17014
199202170LAC,1992,1992-02-17,51,SAS,LAC,0,110,124,0,-1,14404
199202190SAS,1992,1992-02-19,52,SAS,MIN,1,113,103,1,1,16057
199202210SAS,1992,1992-02-21,53,SAS,PHI,1,100,90,1,2,16057
199202230HOU,1992,1992-02-23,54,SAS,HOU,0,83,90,0,-1,15021
199202250SAS,1992,1992-02-25,55,SAS,MIA,1,123,101,1,1,16057
199202270SAS,1992,1992-02-27,56,SAS,GSW,1,124,103,1,2,16057
199202290SAS,1992,1992-02-29,57,SAS,DEN,1,115,112,1,3,16057
199203030MIN,1992,1992-03-03,58,SAS,MIN,0,103,102,1,4,18707
199203040UTA,1992,1992-03-04,59,SAS,UTA,0,93,102,0,-1,19911
199203070SAS,1992,1992-03-07,60,SAS,PHO,1,122,109,1,1,16057
199203080DAL,1992,1992-03-08,61,SAS,DAL,0,93,81,1,2,16335
199203100SAS,1992,1992-03-10,62,SAS,ATL,1,103,92,1,3,16057
199203120SAS,1992,1992-03-12,63,SAS,HOU,1,104,98,1,4,16057
199203140SAS,1992,1992-03-14,64,SAS,UTA,1,113,106,1,5,16057
199203160SAS,1992,1992-03-16,65,SAS,CHH,1,112,117,0,-1,16057
199203180SAS,1992,1992-03-18,66,SAS,SAC,1,118,89,1,1,16057
199203210SAS,1992,1992-03-21,67,SAS,SEA,1,101,96,1,2,16057
199203230PHI,1992,1992-03-23,68,SAS,PHI,0,92,105,0,-1,15242
199203250CHH,1992,1992-03-25,69,SAS,CHH,0,108,113,0,-2,23698
199203270MIA,1992,1992-03-27,70,SAS,MIA,0,101,118,0,-3,15008
199203290DET,1992,1992-03-29,71,SAS,DET,0,103,107,0,-4,21454
199203300NJN,1992,1992-03-30,72,SAS,NJN,0,109,117,0,-5,16756
199204010SAS,1992,1992-04-01,73,SAS,LAL,1,104,86,1,1,16057
199204030SAS,1992,1992-04-03,74,SAS,ORL,1,106,113,0,-1,16057
199204050DEN,1992,1992-04-05,75,SAS,DEN,0,90,87,1,1,13317
199204070SAS,1992,1992-04-07,76,SAS,HOU,1,92,95,0,-1,16057
199204090LAL,1992,1992-04-09,77,SAS,LAL,0,102,94,1,1,16948
199204120POR,1992,1992-04-12,78,SAS,POR,0,97,123,0,-1,12888
199204140SAS,1992,1992-04-14,79,SAS,DAL,1,120,108,1,1,16057
199204160PHO,1992,1992-04-16,80,SAS,PHO,0,101,121,0,-1,14496
199204170SAS,1992,1992-04-17,81,SAS,DEN,1,108,94,1,1,16057
199204190SAS,1992,1992-04-19,82,SAS,UTA,1,90,101,0,-1,16057
