game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010SEA,1992,1991-11-01,1,PHO,SEA,0,99,95,1,1,12863
199111020POR,1992,1991-11-02,2,PHO,POR,0,100,76,1,2,12888
199111050PHO,1992,1991-11-05,3,PHO,IND,1,105,111,0,-1,14487
199111060LAC,1992,1991-11-06,4,PHO,LAC,0,87,111,0,-2,9383
199111080PHO,1992,1991-11-08,5,PHO,LAL,1,113,85,1,1,14496
199111090HOU,1992,1991-11-09,6,PHO,HOU,0,95,96,0,-1,15506
199111120GSW,1992,1991-11-12,7,PHO,GSW,0,116,119,0,-2,15025
199111130PHO,1992,1991-11-13,8,PHO,BOS,1,111,117,0,-3,14496
199111150PHO,1992,1991-11-15,9,PHO,ATL,1,115,119,0,-4,14496
199111160DAL,1992,1991-11-16,10,PHO,DAL,0,88,91,0,-5,17364
199111190LAL,1992,1991-11-19,11,PHO,LAL,0,95,103,0,-6,16558
199111200PHO,1992,1991-11-20,12,PHO,DEN,1,113,97,1,1,14496
199111220PHO,1992,1991-11-22,13,PHO,LAC,1,105,97,1,2,14496
199111260SAC,1992,1991-11-26,14,PHO,SAC,0,89,104,0,-1,17014
199111270PHO,1992,1991-11-27,15,PHO,SAC,1,141,100,1,1,14496
199111290PHO,1992,1991-11-29,16,PHO,CHH,1,131,111,1,2,14496
199111300PHO,1992,1991-11-30,17,PHO,UTA,1,134,125,1,3,14496
199112030MIN,1992,1991-12-03,18,PHO,MIN,0,101,95,1,4,18582
199112040IND,1992,1991-12-04,19,PHO,IND,0,114,108,1,5,9597
199112060ORL,1992,1991-12-06,20,PHO,ORL,0,122,105,1,6,15151
199112070MIA,1992,1991-12-07,21,PHO,MIA,0,109,108,1,7,15008
199112100PHO,1992,1991-12-10,22,PHO,DET,1,102,93,1,8,14496
199112130SAS,1992,1991-12-13,23,PHO,SAS,0,112,107,1,9,16057
199112180DEN,1992,1991-12-18,24,PHO,DEN,0,109,123,0,-1,9802
199112200PHO,1992,1991-12-20,25,PHO,SAS,1,116,91,1,1,14496
199112220LAL,1992,1991-12-22,26,PHO,LAL,0,100,88,1,2,17505
199112260PHO,1992,1991-12-26,27,PHO,MIA,1,132,104,1,3,14496
199112280PHO,1992,1991-12-28,28,PHO,DAL,1,121,103,1,4,14496
199112300DET,1992,1991-12-30,29,PHO,DET,0,110,103,1,5,21454
199201020ATL,1992,1992-01-02,30,PHO,ATL,0,105,123,0,-1,12215
199201040CHH,1992,1992-01-04,31,PHO,CHH,0,108,113,0,-2,23698
199201050NYK,1992,1992-01-05,32,PHO,NYK,0,104,108,0,-3,17850
199201080PHO,1992,1992-01-08,33,PHO,DEN,1,135,114,1,1,14496
199201100PHO,1992,1992-01-10,34,PHO,ORL,1,118,107,1,2,14496
199201110PHO,1992,1992-01-11,35,PHO,GSW,1,130,118,1,3,14496
199201130PHO,1992,1992-01-13,36,PHO,MIN,1,131,111,1,4,14496
199201150SAC,1992,1992-01-15,37,PHO,SAC,0,128,111,1,5,17014
