game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010HOU,1992,1991-11-01,1,HOU,LAL,1,126,121,1,1,16611
199111020DEN,1992,1991-11-02,2,HOU,DEN,0,101,109,0,-1,7692
199111050HOU,1992,1991-11-05,3,HOU,POR,1,106,99,1,1,12814
199111070HOU,1992,1991-11-07,4,HOU,CLE,1,105,86,1,2,13011
199111090HOU,1992,1991-11-09,5,HOU,PHO,1,96,95,1,3,15506
199111120DAL,1992,1991-11-12,6,HOU,DAL,0,98,92,1,4,14658
199111150LAL,1992,1991-11-15,7,HOU,LAL,0,74,86,0,-1,16956
199111160SAC,1992,1991-11-16,8,HOU,SAC,0,102,93,1,1,17014
199111190HOU,1992,1991-11-19,9,HOU,NYK,1,90,79,1,2,15021
199111210HOU,1992,1991-11-21,10,HOU,MIN,1,106,102,1,3,12902
199111230MIN,1992,1991-11-23,11,HOU,MIN,0,89,102,0,-1,19006
199111260HOU,1992,1991-11-26,12,HOU,NJN,1,118,109,1,1,14006
199111290IND,1992,1991-11-29,13,HOU,IND,0,121,141,0,-1,15308
199112010DET,1992,1991-12-01,14,HOU,DET,0,87,94,0,-2,21454
199112030HOU,1992,1991-12-03,15,HOU,DEN,1,100,110,0,-3,13023
199112050HOU,1992,1991-12-05,16,HOU,ATL,1,97,109,0,-4,13040
199112070HOU,1992,1991-12-07,17,HOU,UTA,1,91,96,0,-5,14501
199112100POR,1992,1991-12-10,18,HOU,POR,0,108,106,1,1,12888
199112120GSW,1992,1991-12-12,19,HOU,GSW,0,99,96,1,2,15025
199112140HOU,1992,1991-12-14,20,HOU,SAS,1,100,107,0,-1,16027
199112170HOU,1992,1991-12-17,21,HOU,WSB,1,100,97,1,1,13013
199112190HOU,1992,1991-12-19,22,HOU,SAC,1,109,102,1,2,13113
199112200CHH,1992,1991-12-20,23,HOU,CHH,0,99,95,1,3,23698
199112220ORL,1992,1991-12-22,24,HOU,ORL,0,99,94,1,4,15151
199112230HOU,1992,1991-12-23,25,HOU,DAL,1,85,105,0,-1,15508
199112260NJN,1992,1991-12-26,26,HOU,NJN,0,93,99,0,-2,11606
199112270WSB,1992,1991-12-27,27,HOU,WSB,0,107,100,1,1,14617
199112290MIL,1992,1991-12-29,28,HOU,MIL,0,100,110,0,-1,15178
199112300CLE,1992,1991-12-30,29,HOU,CLE,0,89,121,0,-2,19304
199201020HOU,1992,1992-01-02,30,HOU,DET,1,83,106,0,-3,16027
199201040SAS,1992,1992-01-04,31,HOU,SAS,0,112,110,1,1,16057
199201060ATL,1992,1992-01-06,32,HOU,ATL,0,97,109,0,-1,9574
199201080PHI,1992,1992-01-08,33,HOU,PHI,0,104,114,0,-2,13766
199201100MIA,1992,1992-01-10,34,HOU,MIA,0,111,107,1,1,15008
199201110HOU,1992,1992-01-11,35,HOU,SEA,1,119,115,1,2,15458
199201140HOU,1992,1992-01-14,36,HOU,DEN,1,111,94,1,3,13789
199201160HOU,1992,1992-01-16,37,HOU,GSW,1,91,98,0,-1,14001
199201180UTA,1992,1992-01-18,38,HOU,UTA,0,80,108,0,-2,19911
199201210HOU,1992,1992-01-21,39,HOU,MIL,1,117,107,1,1,12989
199201230HOU,1992,1992-01-23,40,HOU,LAC,1,109,96,1,2,13883
199201250CHI,1992,1992-01-25,41,HOU,CHI,0,100,114,0,-1,18676
199201280HOU,1992,1992-01-28,42,HOU,MIN,1,111,102,1,1,13338
199201300HOU,1992,1992-01-30,43,HOU,CHI,1,105,102,1,2,16611
199202010PHO,1992,1992-02-01,44,HOU,PHO,0,92,106,0,-1,14496
199202030HOU,1992,1992-02-03,45,HOU,IND,1,122,111,1,1,13581
199202050BOS,1992,1992-02-05,46,HOU,BOS,0,85,98,0,-1,14890
199202060NYK,1992,1992-02-06,47,HOU,NYK,0,85,102,0,-2,17987
199202110SEA,1992,1992-02-11,48,HOU,SEA,0,99,105,0,-3,12676
199202120LAC,1992,1992-02-12,49,HOU,LAC,0,95,97,0,-4,10267
199202140HOU,1992,1992-02-14,50,HOU,BOS,1,105,99,1,1,16611
199202150DAL,1992,1992-02-15,51,HOU,DAL,0,99,103,0,-1,17247
199202170HOU,1992,1992-02-17,52,HOU,MIN,1,122,124,0,-2,13605
199202200HOU,1992,1992-02-20,53,HOU,PHI,1,110,101,1,1,14088
199202210UTA,1992,1992-02-21,54,HOU,UTA,0,97,124,0,-1,19911
199202230HOU,1992,1992-02-23,55,HOU,SAS,1,90,83,1,1,15021
199202260HOU,1992,1992-02-26,56,HOU,GSW,1,118,116,1,2,14030
199202280DEN,1992,1992-02-28,57,HOU,DEN,0,84,81,1,3,16206
199203010LAL,1992,1992-03-01,58,HOU,LAL,0,105,97,1,4,16908
199203030PHO,1992,1992-03-03,59,HOU,PHO,0,107,112,0,-1,14496
199203050HOU,1992,1992-03-05,60,HOU,MIA,1,114,93,1,1,13884
199203070GSW,1992,1992-03-07,61,HOU,GSW,0,100,110,0,-1,15025
199203080SAC,1992,1992-03-08,62,HOU,SAC,0,109,108,1,1,17014
199203100HOU,1992,1992-03-10,63,HOU,DAL,1,116,93,1,2,14002
199203120SAS,1992,1992-03-12,64,HOU,SAS,0,98,104,0,-1,16057
199203130HOU,1992,1992-03-13,65,HOU,CHH,1,118,100,1,1,16266
199203150HOU,1992,1992-03-15,66,HOU,UTA,1,106,97,1,2,15003
199203170HOU,1992,1992-03-17,67,HOU,LAC,1,100,92,1,3,14805
199203190HOU,1992,1992-03-19,68,HOU,SEA,1,91,112,0,-1,15122
199203210HOU,1992,1992-03-21,69,HOU,SAC,1,97,100,0,-2,16276
199203240SEA,1992,1992-03-24,70,HOU,SEA,0,106,128,0,-3,11377
199203260LAC,1992,1992-03-26,71,HOU,LAC,0,95,109,0,-4,12827
199203280POR,1992,1992-03-28,72,HOU,POR,0,95,115,0,-5,12888
199203310HOU,1992,1992-03-31,73,HOU,LAL,1,101,107,0,-6,15068
