game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010DET,1992,1991-11-01,1,MIL,DET,0,109,99,1,1,21454
199111020MIL,1992,1991-11-02,2,MIL,CHI,1,109,107,1,2,18633
199111050NYK,1992,1991-11-05,3,MIL,NYK,0,85,113,0,-1,15768
199111060MIL,1992,1991-11-06,4,MIL,GSW,1,114,120,0,-2,14591
199111080CHH,1992,1991-11-08,5,MIL,CHH,0,125,122,1,1,23698
199111090MIL,1992,1991-11-09,6,MIL,DAL,1,111,95,1,2,15175
199111110PHI,1992,1991-11-11,7,MIL,PHI,0,99,102,0,-1,12132
199111120CLE,1992,1991-11-12,8,MIL,CLE,0,113,119,0,-2,14267
199111150CHI,1992,1991-11-15,9,MIL,CHI,0,101,114,0,-3,18686
199111160MIL,1992,1991-11-16,10,MIL,MIA,1,116,120,0,-4,15621
199111190MIL,1992,1991-11-19,11,MIL,CHH,1,127,104,1,1,14182
199111210MIL,1992,1991-11-21,12,MIL,WSB,1,112,87,1,2,14671
199111230GSW,1992,1991-11-23,13,MIL,GSW,0,115,120,0,-1,15025
199111240LAL,1992,1991-11-24,14,MIL,LAL,0,97,102,0,-2,16820
199111260POR,1992,1991-11-26,15,MIL,POR,0,98,107,0,-3,12888
199111300MIL,1992,1991-11-30,16,MIL,IND,1,137,119,1,1,14623
199112030MIL,1992,1991-12-03,17,MIL,LAL,1,126,94,1,2,17739
199112050MIL,1992,1991-12-05,18,MIL,NJN,1,101,109,0,-1,13884
199112060IND,1992,1991-12-06,19,MIL,IND,0,106,126,0,-2,10132
199112080MIL,1992,1991-12-08,20,MIL,SAS,1,102,83,1,1,14581
199112100ATL,1992,1991-12-10,21,MIL,ATL,0,104,118,0,-1,10093
199112120WSB,1992,1991-12-12,22,MIL,WSB,0,109,97,1,1,7213
199112140MIL,1992,1991-12-14,23,MIL,MIN,1,103,92,1,2,14911
199112180BOS,1992,1991-12-18,24,MIL,BOS,0,117,131,0,-1,14890
199112190ORL,1992,1991-12-19,25,MIL,ORL,0,95,87,1,1,15151
199112210MIL,1992,1991-12-21,26,MIL,PHI,1,110,97,1,2,15191
199112260MIL,1992,1991-12-26,27,MIL,CLE,1,94,111,0,-1,16184
199112290MIL,1992,1991-12-29,28,MIL,HOU,1,110,100,1,1,15178
199201020MIN,1992,1992-01-02,29,MIL,MIN,0,92,91,1,2,19006
199201030MIL,1992,1992-01-03,30,MIL,CHI,1,113,108,1,3,18633
199201080MIL,1992,1992-01-08,31,MIL,UTA,1,99,98,1,4,15406
199201100NJN,1992,1992-01-10,32,MIL,NJN,0,97,104,0,-1,9230
199201110MIL,1992,1992-01-11,33,MIL,SAC,1,105,106,0,-2,17319
199201140ATL,1992,1992-01-14,34,MIL,ATL,0,88,93,0,-3,9390
199201150MIA,1992,1992-01-15,35,MIL,MIA,0,115,134,0,-4,15008
199201170MIL,1992,1992-01-17,36,MIL,NYK,1,90,85,1,1,15364
199201190MIL,1992,1992-01-19,37,MIL,ORL,1,108,98,1,2,14276
199201210HOU,1992,1992-01-21,38,MIL,HOU,0,107,117,0,-1,12989
199201220DAL,1992,1992-01-22,39,MIL,DAL,0,116,118,0,-2,14299
199201240SAS,1992,1992-01-24,40,MIL,SAS,0,86,115,0,-3,16057
199201250DEN,1992,1992-01-25,41,MIL,DEN,0,100,107,0,-4,13965
199201290MIL,1992,1992-01-29,42,MIL,ATL,1,100,110,0,-5,14683
199201310MIL,1992,1992-01-31,43,MIL,BOS,1,102,100,1,1,18446
199202020MIL,1992,1992-02-02,44,MIL,SEA,1,122,106,1,2,17832
199202050DET,1992,1992-02-05,45,MIL,DET,0,94,102,0,-1,21454
199202060MIL,1992,1992-02-06,46,MIL,DEN,1,106,97,1,1,15527
199202110MIL,1992,1992-02-11,47,MIL,DET,1,104,87,1,2,15147
199202130MIL,1992,1992-02-13,48,MIL,CHH,1,127,118,1,3,14083
199202140IND,1992,1992-02-14,49,MIL,IND,0,100,107,0,-1,10688
199202160ORL,1992,1992-02-16,50,MIL,ORL,0,104,118,0,-2,15151
199202180MIL,1992,1992-02-18,51,MIL,CLE,1,128,116,1,1,13876
199202200MIL,1992,1992-02-20,52,MIL,MIA,1,109,111,0,-1,13642
199202230CLE,1992,1992-02-23,53,MIL,CLE,0,89,103,0,-2,17357
199202250CHH,1992,1992-02-25,54,MIL,CHH,0,82,94,0,-3,23698
199202270DET,1992,1992-02-27,55,MIL,DET,0,97,104,0,-4,21454
199202280MIL,1992,1992-02-28,56,MIL,CHI,1,105,109,0,-5,18633
199203010MIL,1992,1992-03-01,57,MIL,ATL,1,109,106,1,1,15508
199203040MIL,1992,1992-03-04,58,MIL,CHH,1,110,119,0,-1,13887
199203060MIL,1992,1992-03-06,59,MIL,ORL,1,124,102,1,1,16149
199203070WSB,1992,1992-03-07,60,MIL,WSB,0,90,94,0,-1,12054
199203100MIL,1992,1992-03-10,61,MIL,POR,1,112,126,0,-2,13974
199203120MIL,1992,1992-03-12,62,MIL,PHO,1,100,106,0,-3,13587
199203140MIL,1992,1992-03-14,63,MIL,PHI,1,110,105,1,1,18497
199203170MIL,1992,1992-03-17,64,MIL,BOS,1,127,106,1,2,15245
199203190NYK,1992,1992-03-19,65,MIL,NYK,0,92,96,0,-1,17238
199203200IND,1992,1992-03-20,66,MIL,IND,0,97,102,0,-2,11647
199203220MIL,1992,1992-03-22,67,MIL,WSB,1,109,88,1,1,17802
