game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010SAC,1992,1991-11-01,1,SAC,LAC,1,94,90,1,1,17014
199111020GSW,1992,1991-11-02,2,SAC,GSW,0,91,153,0,-1,15025
199111050SEA,1992,1991-11-05,3,SAC,SEA,0,87,98,0,-2,9343
199111060SAC,1992,1991-11-06,4,SAC,IND,1,112,102,1,1,17014
199111090SAC,1992,1991-11-09,5,SAC,MIN,1,80,84,0,-1,17014
199111110UTA,1992,1991-11-11,6,SAC,UTA,0,90,106,0,-2,18700
199111120SAC,1992,1991-11-12,7,SAC,BOS,1,103,126,0,-3,17014
199111140SAC,1992,1991-11-14,8,SAC,ATL,1,98,96,1,1,17014
199111160SAC,1992,1991-11-16,9,SAC,HOU,1,93,102,0,-1,17014
199111190NJN,1992,1991-11-19,10,SAC,NJN,0,118,122,0,-2,6612
199111200ATL,1992,1991-11-20,11,SAC,ATL,0,104,116,0,-3,8808
199111220MIA,1992,1991-11-22,12,SAC,MIA,0,112,118,0,-4,15008
199111230ORL,1992,1991-11-23,13,SAC,ORL,0,95,93,1,1,15151
199111260SAC,1992,1991-11-26,14,SAC,PHO,1,104,89,1,2,17014
199111270PHO,1992,1991-11-27,15,SAC,PHO,0,100,141,0,-1,14496
199111300SAC,1992,1991-11-30,16,SAC,CHI,1,102,118,0,-2,17014
199112030SAC,1992,1991-12-03,17,SAC,SAS,1,99,94,1,1,17014
199112070GSW,1992,1991-12-07,18,SAC,GSW,0,120,124,0,-1,15025
199112100SAC,1992,1991-12-10,19,SAC,LAL,1,90,92,0,-2,17014
199112120SAC,1992,1991-12-12,20,SAC,ORL,1,106,100,1,1,17014
199112140POR,1992,1991-12-14,21,SAC,POR,0,110,115,0,-1,12888
199112150LAL,1992,1991-12-15,22,SAC,LAL,0,94,110,0,-2,16131
199112190HOU,1992,1991-12-19,23,SAC,HOU,0,102,109,0,-3,13113
199112210DAL,1992,1991-12-21,24,SAC,DAL,0,85,109,0,-4,15134
199112230SAS,1992,1991-12-23,25,SAC,SAS,0,90,101,0,-5,16057
199112260SAC,1992,1991-12-26,26,SAC,SEA,1,106,115,0,-6,17014
199112280CHI,1992,1991-12-28,27,SAC,CHI,0,118,127,0,-7,18676
199112300MIN,1992,1991-12-30,28,SAC,MIN,0,117,109,1,1,19006
199201020SAC,1992,1992-01-02,29,SAC,PHI,1,114,110,1,2,17014
199201040SAC,1992,1992-01-04,30,SAC,MIA,1,97,110,0,-1,17014
199201060BOS,1992,1992-01-06,31,SAC,BOS,0,108,110,0,-2,14890
199201080DET,1992,1992-01-08,32,SAC,DET,0,95,114,0,-3,21454
199201090CHH,1992,1992-01-09,33,SAC,CHH,0,96,109,0,-4,23698
199201110MIL,1992,1992-01-11,34,SAC,MIL,0,106,105,1,1,17319
199201130DEN,1992,1992-01-13,35,SAC,DEN,0,109,111,0,-1,13536
199201150SAC,1992,1992-01-15,36,SAC,PHO,1,111,128,0,-2,17014
199201170PHO,1992,1992-01-17,37,SAC,PHO,0,94,134,0,-3,14496
199201180SAC,1992,1992-01-18,38,SAC,CHH,1,119,113,1,1,17014
199201210SAC,1992,1992-01-21,39,SAC,DEN,1,94,85,1,2,17014
199201230SAC,1992,1992-01-23,40,SAC,LAL,1,105,108,0,-1,17014
199201240LAL,1992,1992-01-24,41,SAC,LAL,0,92,95,0,-2,16949
199201280SAC,1992,1992-01-28,42,SAC,NJN,1,124,118,1,1,17014
199201290UTA,1992,1992-01-29,43,SAC,UTA,0,105,124,0,-1,19911
199201310SAC,1992,1992-01-31,44,SAC,LAC,1,112,109,1,1,17014
199202020POR,1992,1992-02-02,45,SAC,POR,0,107,147,0,-1,12888
199202030SAC,1992,1992-02-03,46,SAC,DAL,1,99,95,1,1,17014
199202050SAC,1992,1992-02-05,47,SAC,UTA,1,100,98,1,2,17014
199202120SAC,1992,1992-02-12,48,SAC,WSB,1,98,97,1,3,17014
199202140SAC,1992,1992-02-14,49,SAC,POR,1,106,107,0,-1,17014
199202160SAC,1992,1992-02-16,50,SAC,SAS,1,106,112,0,-2,17014
199202180NYK,1992,1992-02-18,51,SAC,NYK,0,97,110,0,-3,14767
199202190IND,1992,1992-02-19,52,SAC,IND,0,115,129,0,-4,9324
199202210CLE,1992,1992-02-21,53,SAC,CLE,0,102,119,0,-5,14605
199202230WSB,1992,1992-02-23,54,SAC,WSB,0,124,117,1,1,8633
199202240PHI,1992,1992-02-24,55,SAC,PHI,0,96,108,0,-1,13171
199202270SAC,1992,1992-02-27,56,SAC,NYK,1,110,109,1,1,17014
199202290SAC,1992,1992-02-29,57,SAC,SEA,1,115,110,1,2,17014
199203020SAC,1992,1992-03-02,58,SAC,GSW,1,98,118,0,-1,17014
199203040SAC,1992,1992-03-04,59,SAC,CLE,1,108,109,0,-2,17014
199203060POR,1992,1992-03-06,60,SAC,POR,0,106,114,0,-3,12888
199203080SAC,1992,1992-03-08,61,SAC,HOU,1,108,109,0,-4,17014
199203100SAC,1992,1992-03-10,62,SAC,LAC,1,109,120,0,-5,17014
199203120SAC,1992,1992-03-12,63,SAC,UTA,1,103,114,0,-6,17014
199203140SAC,1992,1992-03-14,64,SAC,DET,1,83,89,0,-7,17014
199203150LAC,1992,1992-03-15,65,SAC,LAC,0,105,131,0,-8,11785
199203170DEN,1992,1992-03-17,66,SAC,DEN,0,100,118,0,-9,13439
199203180SAS,1992,1992-03-18,67,SAC,SAS,0,89,118,0,-10,16057
199203200DAL,1992,1992-03-20,68,SAC,DAL,0,125,96,1,1,16118
199203210HOU,1992,1992-03-21,69,SAC,HOU,0,100,97,1,2,16276
199203240SAC,1992,1992-03-24,70,SAC,MIL,1,113,102,1,3,17014
199203260SAC,1992,1992-03-26,71,SAC,POR,1,106,128,0,-1,17014
199203290MIN,1992,1992-03-29,72,SAC,MIN,0,112,86,1,1,19006
199203310SAC,1992,1992-03-31,73,SAC,GSW,1,136,148,0,-1,17014
199204020SAC,1992,1992-04-02,74,SAC,SEA,1,103,111,0,-2,17014
199204030GSW,1992,1992-04-03,75,SAC,GSW,0,116,124,0,-3,15025
199204050SAC,1992,1992-04-05,76,SAC,DAL,1,103,89,1,1,17014
199204070PHO,1992,1992-04-07,77,SAC,PHO,0,101,103,0,-1,14496
199204090SAC,1992,1992-04-09,78,SAC,DEN,1,124,107,1,1,17014
199204110SAC,1992,1992-04-11,79,SAC,MIN,1,114,94,1,2,17014
199204140LAC,1992,1992-04-14,80,SAC,LAC,0,103,97,1,3,12569
199204160SAC,1992,1992-04-16,81,SAC,LAL,1,102,94,1,4,17014
199204170SEA,1992,1992-04-17,82,SAC,SEA,0,106,130,0,-1,12129
