game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111020MIA,1992,1991-11-02,1,MIA,NYK,1,107,93,1,1,15008
199111050MIA,1992,1991-11-05,2,MIA,BOS,1,89,93,0,-1,15008
199111070NJN,1992,1991-11-07,3,MIA,NJN,0,111,89,1,1,11643
199111090ATL,1992,1991-11-09,4,MIA,ATL,0,93,97,0,-1,10236
199111130MIA,1992,1991-11-13,5,MIA,DET,1,107,102,1,1,15008
199111150MIA,1992,1991-11-15,6,MIA,CHH,1,120,105,1,2,15008
199111160MIL,1992,1991-11-16,7,MIA,MIL,0,120,116,1,3,15621
199111190MIA,1992,1991-11-19,8,MIA,UTA,1,111,91,1,4,15008
199111200PHI,1992,1991-11-20,9,MIA,PHI,0,107,114,0,-1,10683
199111220MIA,1992,1991-11-22,10,MIA,SAC,1,118,112,1,1,15008
199111230IND,1992,1991-11-23,11,MIA,IND,0,83,119,0,-1,11961
199111260NYK,1992,1991-11-26,12,MIA,NYK,0,81,98,0,-2,15711
199111270MIA,1992,1991-11-27,13,MIA,LAL,1,87,89,0,-3,15008
199111290MIA,1992,1991-11-29,14,MIA,PHI,1,95,92,1,1,15008
199111300ORL,1992,1991-11-30,15,MIA,ORL,0,99,105,0,-1,15151
199112030MIA,1992,1991-12-03,16,MIA,POR,1,94,124,0,-2,15008
199112040BOS,1992,1991-12-04,17,MIA,BOS,0,97,124,0,-3,14890
199112070MIA,1992,1991-12-07,18,MIA,PHO,1,108,109,0,-4,15008
199112100DAL,1992,1991-12-10,19,MIA,DAL,0,110,114,0,-5,14239
199112110MIA,1992,1991-12-11,20,MIA,CLE,1,105,103,1,1,14707
199112130CHH,1992,1991-12-13,21,MIA,CHH,0,112,108,1,2,23698
199112140MIA,1992,1991-12-14,22,MIA,ATL,1,121,101,1,3,15008
199112170CLE,1992,1991-12-17,23,MIA,CLE,0,80,148,0,-1,10487
199112180MIA,1992,1991-12-18,24,MIA,IND,1,118,112,1,1,15008
199112200PHI,1992,1991-12-20,25,MIA,PHI,0,99,127,0,-1,10847
199112210MIA,1992,1991-12-21,26,MIA,BOS,1,112,101,1,1,15008
199112230MIA,1992,1991-12-23,27,MIA,ORL,1,113,102,1,2,15008
199112260PHO,1992,1991-12-26,28,MIA,PHO,0,104,132,0,-1,14496
199112280UTA,1992,1991-12-28,29,MIA,UTA,0,103,128,0,-2,19911
199112290POR,1992,1991-12-29,30,MIA,POR,0,96,129,0,-3,12888
199201020SEA,1992,1992-01-02,31,MIA,SEA,0,109,113,0,-4,10787
199201040SAC,1992,1992-01-04,32,MIA,SAC,0,110,97,1,1,17014
199201050LAL,1992,1992-01-05,33,MIA,LAL,0,111,123,0,-1,16530
199201080MIA,1992,1992-01-08,34,MIA,CHI,1,106,108,0,-2,15008
199201100MIA,1992,1992-01-10,35,MIA,HOU,1,107,111,0,-3,15008
199201110CHI,1992,1992-01-11,36,MIA,CHI,0,99,108,0,-4,18676
199201150MIA,1992,1992-01-15,37,MIA,MIL,1,134,115,1,1,15008
199201160WSB,1992,1992-01-16,38,MIA,WSB,0,102,94,1,2,6522
199201180IND,1992,1992-01-18,39,MIA,IND,0,103,127,0,-1,11782
199201200MIA,1992,1992-01-20,40,MIA,MIN,1,121,106,1,1,15008
199201220MIA,1992,1992-01-22,41,MIA,WSB,1,125,112,1,2,14541
199201240NJN,1992,1992-01-24,42,MIA,NJN,0,117,123,0,-1,11415
199201250MIA,1992,1992-01-25,43,MIA,DAL,1,103,101,1,1,15008
199201290MIA,1992,1992-01-29,44,MIA,SEA,1,119,114,1,2,14728
199201310DET,1992,1992-01-31,45,MIA,DET,0,98,109,0,-1,21454
199202020MIA,1992,1992-02-02,46,MIA,CHH,1,118,100,1,1,15008
199202040NYK,1992,1992-02-04,47,MIA,NYK,0,91,122,0,-1,15005
199202050MIA,1992,1992-02-05,48,MIA,GSW,1,126,124,1,1,15008
199202110MIA,1992,1992-02-11,49,MIA,PHI,1,102,114,0,-1,15008
199202130MIA,1992,1992-02-13,50,MIA,ATL,1,121,119,1,1,15008
199202160CHH,1992,1992-02-16,51,MIA,CHH,0,109,126,0,-1,23698
199202170MIA,1992,1992-02-17,52,MIA,NYK,1,102,104,0,-2,15008
199202200MIL,1992,1992-02-20,53,MIA,MIL,0,111,109,1,1,13642
199202220MIA,1992,1992-02-22,54,MIA,DET,1,107,98,1,2,15008
199202250SAS,1992,1992-02-25,55,MIA,SAS,0,101,123,0,-1,16057
199202260DEN,1992,1992-02-26,56,MIA,DEN,0,105,98,1,1,8944
199202280LAC,1992,1992-02-28,57,MIA,LAC,0,92,108,0,-1,11279
199202290GSW,1992,1992-02-29,58,MIA,GSW,0,110,136,0,-2,15025
199203030MIA,1992,1992-03-03,59,MIA,LAC,1,116,117,0,-3,14822
199203050HOU,1992,1992-03-05,60,MIA,HOU,0,93,114,0,-4,13884
199203060CHI,1992,1992-03-06,61,MIA,CHI,0,81,123,0,-5,18487
199203080MIA,1992,1992-03-08,62,MIA,WSB,1,112,98,1,1,14890
199203100MIA,1992,1992-03-10,63,MIA,BOS,1,108,101,1,2,15008
199203130MIA,1992,1992-03-13,64,MIA,DEN,1,113,109,1,3,15008
199203140ATL,1992,1992-03-14,65,MIA,ATL,0,102,115,0,-1,15699
199203160MIA,1992,1992-03-16,66,MIA,CHI,1,100,116,0,-2,15008
199203180MIA,1992,1992-03-18,67,MIA,IND,1,111,116,0,-3,14799
199203210NYK,1992,1992-03-21,68,MIA,NYK,0,88,105,0,-4,19763
199203220MIA,1992,1992-03-22,69,MIA,NJN,1,107,100,1,1,15008
199203250MIN,1992,1992-03-25,70,MIA,MIN,0,105,97,1,2,18818
199203270MIA,1992,1992-03-27,71,MIA,SAS,1,118,101,1,3,15008
199203280ORL,1992,1992-03-28,72,MIA,ORL,0,109,100,1,4,15151
199203310CLE,1992,1992-03-31,73,MIA,CLE,0,114,123,0,-1,16020
199204010PHI,1992,1992-04-01,74,MIA,PHI,0,91,108,0,-2,12132
199204030MIA,1992,1992-04-03,75,MIA,CLE,1,100,103,0,-3,15008
199204050DET,1992,1992-04-05,76,MIA,DET,0,80,104,0,-4,21454
199204070MIA,1992,1992-04-07,77,MIA,WSB,1,100,89,1,1,14824
199204100WSB,1992,1992-04-10,78,MIA,WSB,0,108,93,1,2,10137
199204110MIA,1992,1992-04-11,79,MIA,ORL,1,105,101,1,3,15008
199204140MIA,1992,1992-04-14,80,MIA,NJN,1,100,105,0,-1,15008
199204160MIA,1992,1992-04-16,81,MIA,MIL,1,95,87,1,1,15008
199204190BOS,1992,1992-04-19,82,MIA,BOS,0,93,109,0,-1,14890
