game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010MIN,1992,1991-11-01,1,UTA,MIN,0,112,97,1,1,19006
199111020IND,1992,1991-11-02,2,UTA,IND,0,112,127,0,-1,12842
199111050ATL,1992,1991-11-05,3,UTA,ATL,0,94,98,0,-2,10952
199111070UTA,1992,1991-11-07,4,UTA,SEA,1,95,103,0,-3,18700
199111090UTA,1992,1991-11-09,5,UTA,LAC,1,101,84,1,1,18700
199111110UTA,1992,1991-11-11,6,UTA,SAC,1,106,90,1,2,18700
199111130NJN,1992,1991-11-13,7,UTA,NJN,0,98,92,1,3,8828
199111150DET,1992,1991-11-15,8,UTA,DET,0,115,123,0,-1,21454
199111160WSB,1992,1991-11-16,9,UTA,WSB,0,107,98,1,1,10642
199111190MIA,1992,1991-11-19,10,UTA,MIA,0,91,111,0,-1,15008
199111200ORL,1992,1991-11-20,11,UTA,ORL,0,107,102,1,1,15151
199111220UTA,1992,1991-11-22,12,UTA,DEN,1,121,96,1,2,18700
199111230DAL,1992,1991-11-23,13,UTA,DAL,0,109,121,0,-1,17333
199111270UTA,1992,1991-11-27,14,UTA,CHH,1,113,107,1,1,18700
199111290UTA,1992,1991-11-29,15,UTA,GSW,1,135,108,1,2,18700
199111300PHO,1992,1991-11-30,16,UTA,PHO,0,125,134,0,-1,14496
199112030GSW,1992,1991-12-03,17,UTA,GSW,0,103,108,0,-2,15025
199112040UTA,1992,1991-12-04,18,UTA,WSB,1,101,74,1,1,18700
199112060SAS,1992,1991-12-06,19,UTA,SAS,0,93,92,1,2,16057
199112070HOU,1992,1991-12-07,20,UTA,HOU,0,96,91,1,3,14501
199112100UTA,1992,1991-12-10,21,UTA,ORL,1,122,103,1,4,18700
199112110LAL,1992,1991-12-11,22,UTA,LAL,0,101,95,1,5,16932
199112130LAC,1992,1991-12-13,23,UTA,LAC,0,101,102,0,-1,9704
199112140UTA,1992,1991-12-14,24,UTA,DET,1,102,100,1,1,19911
199112170CHH,1992,1991-12-17,25,UTA,CHH,0,122,102,1,2,23698
199112180PHI,1992,1991-12-18,26,UTA,PHI,0,107,105,1,3,11242
199112200BOS,1992,1991-12-20,27,UTA,BOS,0,101,112,0,-1,14890
199112210NYK,1992,1991-12-21,28,UTA,NYK,0,97,106,0,-2,18370
199112230CLE,1992,1991-12-23,29,UTA,CLE,0,112,113,0,-3,16181
199112260UTA,1992,1991-12-26,30,UTA,LAC,1,123,115,1,1,19911
199112280UTA,1992,1991-12-28,31,UTA,MIA,1,128,103,1,2,19911
