game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010POR,1992,1991-11-01,1,POR,CLE,1,117,106,1,1,12888
199111020POR,1992,1991-11-02,2,POR,PHO,1,76,100,0,-1,12888
199111050HOU,1992,1991-11-05,3,POR,HOU,0,99,106,0,-2,12814
199111060SAS,1992,1991-11-06,4,POR,SAS,0,93,119,0,-3,16057
199111080POR,1992,1991-11-08,5,POR,IND,1,121,96,1,1,12888
199111100POR,1992,1991-11-10,6,POR,BOS,1,116,90,1,2,12888
199111120POR,1992,1991-11-12,7,POR,DEN,1,120,82,1,3,12888
199111150MIN,1992,1991-11-15,8,POR,MIN,0,107,102,1,4,19006
199111160DEN,1992,1991-11-16,9,POR,DEN,0,111,122,0,-1,13448
199111190POR,1992,1991-11-19,10,POR,LAC,1,132,112,1,1,12888
199111210LAC,1992,1991-11-21,11,POR,LAC,0,106,91,1,2,10559
199111220POR,1992,1991-11-22,12,POR,GSW,1,112,116,0,-1,12888
199111240POR,1992,1991-11-24,13,POR,SAS,1,116,111,1,1,12888
199111260POR,1992,1991-11-26,14,POR,MIL,1,107,98,1,2,12888
199111290POR,1992,1991-11-29,15,POR,CHI,1,114,116,0,-1,12888
199112010POR,1992,1991-12-01,16,POR,WSB,1,91,87,1,1,12888
199112030MIA,1992,1991-12-03,17,POR,MIA,0,124,94,1,2,15008
199112040ORL,1992,1991-12-04,18,POR,ORL,0,124,115,1,3,15151
199112060PHI,1992,1991-12-06,19,POR,PHI,0,102,105,0,-1,15138
199112070IND,1992,1991-12-07,20,POR,IND,0,115,112,1,1,12336
199112100POR,1992,1991-12-10,21,POR,HOU,1,106,108,0,-1,12888
199112130POR,1992,1991-12-13,22,POR,DET,1,103,113,0,-2,12888
199112140POR,1992,1991-12-14,23,POR,SAC,1,115,110,1,1,12888
199112160POR,1992,1991-12-16,24,POR,MIN,1,119,104,1,2,12888
199112200GSW,1992,1991-12-20,25,POR,GSW,0,118,123,0,-1,15025
199112220POR,1992,1991-12-22,26,POR,SEA,1,96,87,1,1,12888
199112260POR,1992,1991-12-26,27,POR,DAL,1,113,88,1,2,12888
199112280LAL,1992,1991-12-28,28,POR,LAL,0,98,88,1,3,17505
199112290POR,1992,1991-12-29,29,POR,MIA,1,129,96,1,4,12888
199201020UTA,1992,1992-01-02,30,POR,UTA,0,103,107,0,-1,19911
199201050POR,1992,1992-01-05,31,POR,PHI,1,115,102,1,1,12888
199201070POR,1992,1992-01-07,32,POR,ORL,1,104,89,1,2,12888
199201100DET,1992,1992-01-10,33,POR,DET,0,81,86,0,-1,21454
199201110CHH,1992,1992-01-11,34,POR,CHH,0,115,93,1,1,23698
199201140CLE,1992,1992-01-14,35,POR,CLE,0,121,114,1,2,16834
199201150NYK,1992,1992-01-15,36,POR,NYK,0,96,91,1,3,19763
199201170POR,1992,1992-01-17,37,POR,CHH,1,120,104,1,4,12888
199201190PHO,1992,1992-01-19,38,POR,PHO,0,128,132,0,-1,14496
199201210POR,1992,1992-01-21,39,POR,LAL,1,131,92,1,1,12888
199201230SEA,1992,1992-01-23,40,POR,SEA,0,113,109,1,2,14457
199201240POR,1992,1992-01-24,41,POR,ATL,1,125,117,1,3,12888
199201280GSW,1992,1992-01-28,42,POR,GSW,0,124,116,1,4,15025
199201310POR,1992,1992-01-31,43,POR,NJN,1,113,108,1,5,12888
199202020POR,1992,1992-02-02,44,POR,SAC,1,147,107,1,6,12888
199202040SAS,1992,1992-02-04,45,POR,SAS,0,88,95,0,-1,16057
199202060DAL,1992,1992-02-06,46,POR,DAL,0,103,98,1,1,15707
199202110POR,1992,1992-02-11,47,POR,DEN,1,121,112,1,2,12888
