game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010HOU,1992,1991-11-01,1,LAL,HOU,0,121,126,0,-1,16611
199111020DAL,1992,1991-11-02,2,LAL,DAL,0,114,113,1,1,17502
199111050LAL,1992,1991-11-05,3,LAL,LAC,1,109,114,0,-1,16618
199111080PHO,1992,1991-11-08,4,LAL,PHO,0,85,113,0,-2,14496
199111100LAL,1992,1991-11-10,5,LAL,MIN,1,96,86,1,1,16833
199111140GSW,1992,1991-11-14,6,LAL,GSW,0,115,112,1,2,15025
199111150LAL,1992,1991-11-15,7,LAL,HOU,1,86,74,1,3,16956
199111170LAL,1992,1991-11-17,8,LAL,ATL,1,111,89,1,4,16750
199111190LAL,1992,1991-11-19,9,LAL,PHO,1,103,95,1,5,16558
199111220LAL,1992,1991-11-22,10,LAL,SAS,1,98,96,1,6,17505
199111240LAL,1992,1991-11-24,11,LAL,MIL,1,102,97,1,7,16820
199111260ORL,1992,1991-11-26,12,LAL,ORL,0,98,87,1,8,15151
199111270MIA,1992,1991-11-27,13,LAL,MIA,0,89,87,1,9,15008
199111290BOS,1992,1991-11-29,14,LAL,BOS,0,91,114,0,-1,14890
199111300PHI,1992,1991-11-30,15,LAL,PHI,0,93,91,1,1,18168
199112030MIL,1992,1991-12-03,16,LAL,MIL,0,94,126,0,-1,17739
199112040CHH,1992,1991-12-04,17,LAL,CHH,0,106,124,0,-2,23698
199112060NJN,1992,1991-12-06,18,LAL,NJN,0,98,89,1,1,16384
199112080LAL,1992,1991-12-08,19,LAL,DAL,1,103,88,1,2,15988
199112100SAC,1992,1991-12-10,20,LAL,SAC,0,92,90,1,3,17014
199112110LAL,1992,1991-12-11,21,LAL,UTA,1,95,101,0,-1,16932
199112150LAL,1992,1991-12-15,22,LAL,SAC,1,110,94,1,1,16131
199112170CHI,1992,1991-12-17,23,LAL,CHI,0,102,89,1,2,18676
199112190MIN,1992,1991-12-19,24,LAL,MIN,0,85,93,0,-1,18402
199112200DET,1992,1991-12-20,25,LAL,DET,0,93,112,0,-2,21454
199112220LAL,1992,1991-12-22,26,LAL,PHO,1,88,100,0,-3,17505
199112250LAC,1992,1991-12-25,27,LAL,LAC,0,85,75,1,1,15800
199112280LAL,1992,1991-12-28,28,LAL,POR,1,88,98,0,-1,17505
199112300LAL,1992,1991-12-30,29,LAL,GSW,1,99,114,0,-2,17505
199201030LAL,1992,1992-01-03,30,LAL,IND,1,87,114,0,-3,17280
199201050LAL,1992,1992-01-05,31,LAL,MIA,1,123,111,1,1,16530
199201070DAL,1992,1992-01-07,32,LAL,DAL,0,104,80,1,2,17083
199201080SAS,1992,1992-01-08,33,LAL,SAS,0,87,103,0,-1,16057
199201100LAL,1992,1992-01-10,34,LAL,DEN,1,102,88,1,1,17000
199201120LAL,1992,1992-01-12,35,LAL,ORL,1,112,99,1,2,16119
199201150LAL,1992,1992-01-15,36,LAL,CHH,1,95,93,1,3,16736
199201180SEA,1992,1992-01-18,37,LAL,SEA,0,108,112,0,-1,14533
199201200LAL,1992,1992-01-20,38,LAL,SEA,1,116,110,1,1,17236
199201210POR,1992,1992-01-21,39,LAL,POR,0,92,131,0,-1,12888
199201230SAC,1992,1992-01-23,40,LAL,SAC,0,108,105,1,1,17014
199201240LAL,1992,1992-01-24,41,LAL,SAC,1,95,92,1,2,16949
199201290LAL,1992,1992-01-29,42,LAL,GSW,1,112,99,1,3,17041
199201300DEN,1992,1992-01-30,43,LAL,DEN,0,106,96,1,4,14707
199202020LAL,1992,1992-02-02,44,LAL,CHI,1,97,103,0,-1,17505
199202030PHO,1992,1992-02-03,45,LAL,PHO,0,104,113,0,-2,14496
199202050LAL,1992,1992-02-05,46,LAL,LAC,1,100,95,1,1,17049
199202110MIN,1992,1992-02-11,47,LAL,MIN,0,116,108,1,2,19006
199202130UTA,1992,1992-02-13,48,LAL,UTA,0,91,97,0,-1,19911
199202140LAL,1992,1992-02-14,49,LAL,WSB,1,92,108,0,-2,16852
199202160LAL,1992,1992-02-16,50,LAL,BOS,1,107,114,0,-3,17505
199202170GSW,1992,1992-02-17,51,LAL,GSW,0,100,116,0,-4,15025
199202190LAC,1992,1992-02-19,52,LAL,LAC,0,94,125,0,-5,15800
199202200SEA,1992,1992-02-20,53,LAL,SEA,0,103,105,0,-6,30847
199202220LAL,1992,1992-02-22,54,LAL,GSW,1,124,126,0,-7,17505
199202260LAL,1992,1992-02-26,55,LAL,NYK,1,81,68,1,1,17505
199202280LAL,1992,1992-02-28,56,LAL,CLE,1,90,101,0,-1,17505
199203010LAL,1992,1992-03-01,57,LAL,HOU,1,97,105,0,-2,16908
199203030POR,1992,1992-03-03,58,LAL,POR,0,101,105,0,-3,12888
199203040LAL,1992,1992-03-04,59,LAL,NJN,1,101,92,1,1,17215
199203080LAL,1992,1992-03-08,60,LAL,DET,1,93,98,0,-1,17505
199203100NYK,1992,1992-03-10,61,LAL,NYK,0,106,104,1,1,19763
199203110ATL,1992,1992-03-11,62,LAL,ATL,0,109,98,1,2,15539
199203130CLE,1992,1992-03-13,63,LAL,CLE,0,107,109,0,-1,20273
199203140WSB,1992,1992-03-14,64,LAL,WSB,0,92,89,1,1,18756
199203160IND,1992,1992-03-16,65,LAL,IND,0,85,98,0,-1,14490
199203180LAL,1992,1992-03-18,66,LAL,POR,1,93,98,0,-2,17505
199203200LAL,1992,1992-03-20,67,LAL,MIN,1,131,121,1,1,16291
199203260LAL,1992,1992-03-26,68,LAL,DAL,1,115,92,1,2,17324
199203270UTA,1992,1992-03-27,69,LAL,UTA,0,103,92,1,3,19911
199203290LAL,1992,1992-03-29,70,LAL,PHI,1,117,88,1,4,17505
199203310HOU,1992,1992-03-31,71,LAL,HOU,0,107,101,1,5,15068
199204010SAS,1992,1992-04-01,72,LAL,SAS,0,86,104,0,-1,16057
199204030LAL,1992,1992-04-03,73,LAL,SEA,1,91,96,0,-2,17070
