game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010BOS,1992,1991-11-01,1,CHH,BOS,0,108,111,0,-1,14890
199111020CHH,1992,1991-11-02,2,CHH,NJN,1,108,116,0,-2,23698
199111050DET,1992,1991-11-05,3,CHH,DET,0,93,117,0,-3,21454
199111060CHH,1992,1991-11-06,4,CHH,ATL,1,114,104,1,1,23698
199111080CHH,1992,1991-11-08,5,CHH,MIL,1,122,125,0,-1,23698
199111090NYK,1992,1991-11-09,6,CHH,NYK,0,113,118,0,-2,16362
199111120ATL,1992,1991-11-12,7,CHH,ATL,0,100,118,0,-3,9131
199111130CHH,1992,1991-11-13,8,CHH,CHI,1,95,117,0,-4,23698
199111150MIA,1992,1991-11-15,9,CHH,MIA,0,105,120,0,-5,15008
199111160CHH,1992,1991-11-16,10,CHH,BOS,1,118,109,1,1,23698
199111190MIL,1992,1991-11-19,11,CHH,MIL,0,104,127,0,-1,14182
199111200CHH,1992,1991-11-20,12,CHH,CLE,1,109,108,1,1,23698
199111220CHH,1992,1991-11-22,13,CHH,IND,1,112,110,1,2,23698
199111260DEN,1992,1991-11-26,14,CHH,DEN,0,97,103,0,-1,8721
199111270UTA,1992,1991-11-27,15,CHH,UTA,0,107,113,0,-2,18700
199111290PHO,1992,1991-11-29,16,CHH,PHO,0,111,131,0,-3,14496
199111300LAC,1992,1991-11-30,17,CHH,LAC,0,112,130,0,-4,9560
199112020CHH,1992,1991-12-02,18,CHH,NYK,1,97,99,0,-5,23698
199112040CHH,1992,1991-12-04,19,CHH,LAL,1,124,106,1,1,23698
199112060CHI,1992,1991-12-06,20,CHH,CHI,0,96,114,0,-1,18237
199112070ORL,1992,1991-12-07,21,CHH,ORL,0,109,95,1,1,15151
199112110CHH,1992,1991-12-11,22,CHH,DAL,1,103,106,0,-1,23698
199112130CHH,1992,1991-12-13,23,CHH,MIA,1,108,112,0,-2,23698
199112140NJN,1992,1991-12-14,24,CHH,NJN,0,109,102,1,1,8602
199112170CHH,1992,1991-12-17,25,CHH,UTA,1,102,122,0,-1,23698
199112180DET,1992,1991-12-18,26,CHH,DET,0,97,117,0,-2,21454
199112200CHH,1992,1991-12-20,27,CHH,HOU,1,95,99,0,-3,23698
199112210CLE,1992,1991-12-21,28,CHH,CLE,0,111,120,0,-4,14667
199112230PHI,1992,1991-12-23,29,CHH,PHI,0,114,106,1,1,14596
199112270CHH,1992,1991-12-27,30,CHH,NJN,1,120,136,0,-1,23698
199112280WSB,1992,1991-12-28,31,CHH,WSB,0,124,129,0,-2,12054
199201020CHH,1992,1992-01-02,32,CHH,LAC,1,102,109,0,-3,23698
199201040CHH,1992,1992-01-04,33,CHH,PHO,1,113,108,1,1,23698
199201090CHH,1992,1992-01-09,34,CHH,SAC,1,109,96,1,2,23698
199201110CHH,1992,1992-01-11,35,CHH,POR,1,93,115,0,-1,23698
199201140SEA,1992,1992-01-14,36,CHH,SEA,0,117,116,1,1,9132
199201150LAL,1992,1992-01-15,37,CHH,LAL,0,93,95,0,-1,16736
199201170POR,1992,1992-01-17,38,CHH,POR,0,104,120,0,-2,12888
199201180SAC,1992,1992-01-18,39,CHH,SAC,0,113,119,0,-3,17014
199201200GSW,1992,1992-01-20,40,CHH,GSW,0,119,135,0,-4,15025
199201220CHH,1992,1992-01-22,41,CHH,CHI,1,112,115,0,-5,23698
199201250CHH,1992,1992-01-25,42,CHH,IND,1,107,105,1,1,23698
199201280CHH,1992,1992-01-28,43,CHH,DET,1,95,100,0,-1,23698
199201310CHH,1992,1992-01-31,44,CHH,SEA,1,105,122,0,-2,23698
199202020MIA,1992,1992-02-02,45,CHH,MIA,0,100,118,0,-3,15008
199202040CHH,1992,1992-02-04,46,CHH,WSB,1,115,99,1,1,23698
199202060CHH,1992,1992-02-06,47,CHH,GSW,1,132,113,1,2,23698
199202110ATL,1992,1992-02-11,48,CHH,ATL,0,113,108,1,3,9249
199202130MIL,1992,1992-02-13,49,CHH,MIL,0,118,127,0,-1,14083
199202160CHH,1992,1992-02-16,50,CHH,MIA,1,126,109,1,1,23698
199202170IND,1992,1992-02-17,51,CHH,IND,0,117,128,0,-1,10686
199202190CHH,1992,1992-02-19,52,CHH,DEN,1,106,104,1,1,23698
199202210BOS,1992,1992-02-21,53,CHH,BOS,0,110,113,0,-1,15239
199202220CHH,1992,1992-02-22,54,CHH,ORL,1,130,110,1,1,23698
199202250CHH,1992,1992-02-25,55,CHH,MIL,1,94,82,1,2,23698
199202270CHH,1992,1992-02-27,56,CHH,PHI,1,136,84,1,3,23698
199202290CHH,1992,1992-02-29,57,CHH,IND,1,121,119,1,4,23698
