game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010MIN,1992,1991-11-01,1,MIN,UTA,1,97,112,0,-1,19006
199111060MIN,1992,1991-11-06,2,MIN,DAL,1,94,97,0,-2,19006
199111070DEN,1992,1991-11-07,3,MIN,DEN,0,77,88,0,-3,9837
199111090SAC,1992,1991-11-09,4,MIN,SAC,0,84,80,1,1,17014
199111100LAL,1992,1991-11-10,5,MIN,LAL,0,86,96,0,-1,16833
199111130MIN,1992,1991-11-13,6,MIN,WSB,1,114,119,0,-2,19006
199111150MIN,1992,1991-11-15,7,MIN,POR,1,102,107,0,-3,19006
199111170MIN,1992,1991-11-17,8,MIN,SEA,1,91,101,0,-4,19006
199111200SAS,1992,1991-11-20,9,MIN,SAS,0,106,113,0,-5,16057
199111210HOU,1992,1991-11-21,10,MIN,HOU,0,102,106,0,-6,12902
199111230MIN,1992,1991-11-23,11,MIN,HOU,1,102,89,1,1,19006
199111270MIN,1992,1991-11-27,12,MIN,DEN,1,101,92,1,2,19006
199111300DAL,1992,1991-11-30,13,MIN,DAL,0,78,79,0,-1,16155
199112030MIN,1992,1991-12-03,14,MIN,PHO,1,95,101,0,-2,18582
199112060SEA,1992,1991-12-06,15,MIN,SEA,0,94,96,0,-3,9796
199112070LAC,1992,1991-12-07,16,MIN,LAC,0,87,101,0,-4,9788
199112110MIN,1992,1991-12-11,17,MIN,SAS,1,85,98,0,-5,18247
199112130MIN,1992,1991-12-13,18,MIN,PHI,1,95,104,0,-6,18632
199112140MIL,1992,1991-12-14,19,MIN,MIL,0,92,103,0,-7,14911
199112160POR,1992,1991-12-16,20,MIN,POR,0,104,119,0,-8,12888
199112170GSW,1992,1991-12-17,21,MIN,GSW,0,105,119,0,-9,15025
199112190MIN,1992,1991-12-19,22,MIN,LAL,1,93,85,1,1,18402
199112210MIN,1992,1991-12-21,23,MIN,LAC,1,87,100,0,-1,18391
199112230MIN,1992,1991-12-23,24,MIN,NYK,1,91,97,0,-2,19006
199112270MIN,1992,1991-12-27,25,MIN,GSW,1,102,106,0,-3,19006
199112280ATL,1992,1991-12-28,26,MIN,ATL,0,122,125,0,-4,12209
199112300MIN,1992,1991-12-30,27,MIN,SAC,1,109,117,0,-5,19006
199201020MIN,1992,1992-01-02,28,MIN,MIL,1,91,92,0,-6,19006
199201040MIN,1992,1992-01-04,29,MIN,BOS,1,100,96,1,1,19006
199201070MIN,1992,1992-01-07,30,MIN,CLE,1,98,113,0,-1,18388
199201080NJN,1992,1992-01-08,31,MIN,NJN,0,97,103,0,-2,7113
199201100BOS,1992,1992-01-10,32,MIN,BOS,0,104,94,1,1,14890
199201110MIN,1992,1992-01-11,33,MIN,UTA,1,101,96,1,2,19006
199201130PHO,1992,1992-01-13,34,MIN,PHO,0,111,131,0,-1,14496
199201140UTA,1992,1992-01-14,35,MIN,UTA,0,110,116,0,-2,19911
199201160MIN,1992,1992-01-16,36,MIN,SAS,1,111,125,0,-3,18674
199201180MIN,1992,1992-01-18,37,MIN,NJN,1,100,112,0,-4,19006
199201200MIA,1992,1992-01-20,38,MIN,MIA,0,106,121,0,-5,15008
199201210ORL,1992,1992-01-21,39,MIN,ORL,0,92,105,0,-6,15151
199201230MIN,1992,1992-01-23,40,MIN,DET,1,100,111,0,-7,18807
199201240PHI,1992,1992-01-24,41,MIN,PHI,0,86,119,0,-8,14271
199201280HOU,1992,1992-01-28,42,MIN,HOU,0,102,111,0,-9,13338
199201310SAS,1992,1992-01-31,43,MIN,SAS,0,101,103,0,-10,16057
199202020CLE,1992,1992-02-02,44,MIN,CLE,0,95,106,0,-11,15685
199202030MIN,1992,1992-02-03,45,MIN,DEN,1,114,99,1,1,18434
199202050MIN,1992,1992-02-05,46,MIN,ORL,1,102,109,0,-1,18408
199202110MIN,1992,1992-02-11,47,MIN,LAL,1,108,116,0,-2,19006
199202130DET,1992,1992-02-13,48,MIN,DET,0,96,93,1,1,21454
199202150MIN,1992,1992-02-15,49,MIN,IND,1,101,117,0,-1,19006
199202170HOU,1992,1992-02-17,50,MIN,HOU,0,124,122,1,1,13605
199202190SAS,1992,1992-02-19,51,MIN,SAS,0,103,113,0,-1,16057
199202210DAL,1992,1992-02-21,52,MIN,DAL,0,94,109,0,-2,16009
199202220CHI,1992,1992-02-22,53,MIN,CHI,0,90,105,0,-3,18676
199202240MIN,1992,1992-02-24,54,MIN,SEA,1,91,106,0,-4,18082
199202260MIN,1992,1992-02-26,55,MIN,DAL,1,106,105,1,1,18173
199202290NYK,1992,1992-02-29,56,MIN,NYK,0,87,103,0,-1,17368
199203030MIN,1992,1992-03-03,57,MIN,SAS,1,102,103,0,-2,18707
199203050MIN,1992,1992-03-05,58,MIN,CHI,1,100,113,0,-3,19006
199203070IND,1992,1992-03-07,59,MIN,IND,0,97,108,0,-4,13716
