game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010POR,1992,1991-11-01,1,CLE,POR,0,106,117,0,-1,12888
199111020LAC,1992,1991-11-02,2,CLE,LAC,0,105,106,0,-2,10533
199111050DAL,1992,1991-11-05,3,CLE,DAL,0,112,101,1,1,14019
199111070HOU,1992,1991-11-07,4,CLE,HOU,0,86,105,0,-1,13011
199111080SAS,1992,1991-11-08,5,CLE,SAS,0,101,107,0,-2,16057
199111120CLE,1992,1991-11-12,6,CLE,MIL,1,119,113,1,1,14267
199111140CLE,1992,1991-11-14,7,CLE,SEA,1,115,109,1,2,10838
199111160CLE,1992,1991-11-16,8,CLE,IND,1,127,117,1,3,17298
199111200CHH,1992,1991-11-20,9,CLE,CHH,0,108,109,0,-1,23698
199111210CLE,1992,1991-11-21,10,CLE,NJN,1,116,112,1,1,10181
199111230CLE,1992,1991-11-23,11,CLE,DET,1,96,89,1,2,17462
199111260PHI,1992,1991-11-26,12,CLE,PHI,0,95,91,1,3,10721
199111270CLE,1992,1991-11-27,13,CLE,PHI,1,107,97,1,4,13737
199111290CLE,1992,1991-11-29,14,CLE,ORL,1,115,104,1,5,17279
199112040CHI,1992,1991-12-04,15,CLE,CHI,0,102,108,0,-1,18489
199112050DET,1992,1991-12-05,16,CLE,DET,0,110,101,1,1,21454
199112070CLE,1992,1991-12-07,17,CLE,WSB,1,99,97,1,2,11491
199112110MIA,1992,1991-12-11,18,CLE,MIA,0,103,105,0,-1,14707
199112120CLE,1992,1991-12-12,19,CLE,ATL,1,134,107,1,1,11429
199112140CLE,1992,1991-12-14,20,CLE,DAL,1,97,99,0,-1,13057
199112170CLE,1992,1991-12-17,21,CLE,MIA,1,148,80,1,1,10487
199112180NJN,1992,1991-12-18,22,CLE,NJN,0,93,102,0,-1,6211
199112200ATL,1992,1991-12-20,23,CLE,ATL,0,122,99,1,1,10384
199112210CLE,1992,1991-12-21,24,CLE,CHH,1,120,111,1,2,14667
199112230CLE,1992,1991-12-23,25,CLE,UTA,1,113,112,1,3,16181
199112260MIL,1992,1991-12-26,26,CLE,MIL,0,111,94,1,4,16184
199112270CLE,1992,1991-12-27,27,CLE,SAS,1,103,97,1,5,20273
199112300CLE,1992,1991-12-30,28,CLE,HOU,1,121,89,1,6,19304
199201020NYK,1992,1992-01-02,29,CLE,NYK,0,110,103,1,7,17315
199201030BOS,1992,1992-01-03,30,CLE,BOS,0,111,100,1,8,14890
199201070MIN,1992,1992-01-07,31,CLE,MIN,0,113,98,1,9,18388
199201090WSB,1992,1992-01-09,32,CLE,WSB,0,99,92,1,10,7441
199201110CLE,1992,1992-01-11,33,CLE,PHI,1,108,102,1,11,20273
199201140CLE,1992,1992-01-14,34,CLE,POR,1,114,121,0,-1,16834
199201160CLE,1992,1992-01-16,35,CLE,CHI,1,85,100,0,-2,20273
199201180CLE,1992,1992-01-18,36,CLE,NYK,1,108,106,1,1,19365
199201200CLE,1992,1992-01-20,37,CLE,BOS,1,102,107,0,-1,19591
199201220CLE,1992,1992-01-22,38,CLE,IND,1,119,115,1,1,16565
199201240IND,1992,1992-01-24,39,CLE,IND,0,104,102,1,2,13591
199201250ORL,1992,1992-01-25,40,CLE,ORL,0,96,99,0,-1,15151
199201290DET,1992,1992-01-29,41,CLE,DET,0,95,90,1,1,21454
199201300CLE,1992,1992-01-30,42,CLE,ORL,1,115,98,1,2,15269
199202020CLE,1992,1992-02-02,43,CLE,MIN,1,106,95,1,3,15685
199202050PHI,1992,1992-02-05,44,CLE,PHI,0,110,108,1,4,12897
199202060CLE,1992,1992-02-06,45,CLE,DET,1,95,112,0,-1,19472
199202110UTA,1992,1992-02-11,46,CLE,UTA,0,109,111,0,-2,19911
199202120DEN,1992,1992-02-12,47,CLE,DEN,0,102,108,0,-3,12392
199202150CLE,1992,1992-02-15,48,CLE,NJN,1,128,92,1,1,19624
199202170CHI,1992,1992-02-17,49,CLE,CHI,0,113,112,1,2,18676
199202180MIL,1992,1992-02-18,50,CLE,MIL,0,116,128,0,-1,13876
199202200NYK,1992,1992-02-20,51,CLE,NYK,0,92,89,1,1,19763
