game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010ORL,1992,1991-11-01,1,ORL,NYK,1,106,96,1,1,15151
199111020PHI,1992,1991-11-02,2,ORL,PHI,0,122,115,1,2,13170
199111060ORL,1992,1991-11-06,3,ORL,WSB,1,105,88,1,3,15151
199111070NYK,1992,1991-11-07,4,ORL,NYK,0,100,128,0,-1,11429
199111090CHI,1992,1991-11-09,5,ORL,CHI,0,76,107,0,-2,18131
199111120WSB,1992,1991-11-12,6,ORL,WSB,0,95,82,1,1,6165
199111130ORL,1992,1991-11-13,7,ORL,PHI,1,100,121,0,-1,15151
199111160ORL,1992,1991-11-16,8,ORL,NJN,1,102,100,1,1,15151
199111200ORL,1992,1991-11-20,9,ORL,UTA,1,102,107,0,-1,15151
199111230ORL,1992,1991-11-23,10,ORL,SAC,1,93,95,0,-2,15151
199111260ORL,1992,1991-11-26,11,ORL,LAL,1,87,98,0,-3,15151
199111270BOS,1992,1991-11-27,12,ORL,BOS,0,92,101,0,-4,14890
199111290CLE,1992,1991-11-29,13,ORL,CLE,0,104,115,0,-5,17279
199111300ORL,1992,1991-11-30,14,ORL,MIA,1,105,99,1,1,15151
199112040ORL,1992,1991-12-04,15,ORL,POR,1,115,124,0,-1,15151
199112060ORL,1992,1991-12-06,16,ORL,PHO,1,105,122,0,-2,15151
199112070ORL,1992,1991-12-07,17,ORL,CHH,1,95,109,0,-3,15151
199112100UTA,1992,1991-12-10,18,ORL,UTA,0,103,122,0,-4,18700
199112120SAC,1992,1991-12-12,19,ORL,SAC,0,100,106,0,-5,17014
199112140GSW,1992,1991-12-14,20,ORL,GSW,0,107,128,0,-6,15025
199112150LAC,1992,1991-12-15,21,ORL,LAC,0,104,119,0,-7,9222
199112170ORL,1992,1991-12-17,22,ORL,BOS,1,98,105,0,-8,15151
199112190ORL,1992,1991-12-19,23,ORL,MIL,1,87,95,0,-9,15151
199112220ORL,1992,1991-12-22,24,ORL,HOU,1,94,99,0,-10,15151
199112230MIA,1992,1991-12-23,25,ORL,MIA,0,102,113,0,-11,15008
199112260ORL,1992,1991-12-26,26,ORL,DET,1,100,112,0,-12,15151
199112270DET,1992,1991-12-27,27,ORL,DET,0,94,106,0,-13,21454
199112290ORL,1992,1991-12-29,28,ORL,SAS,1,87,96,0,-14,15151
199112300NJN,1992,1991-12-30,29,ORL,NJN,0,112,122,0,-15,9542
199201040DEN,1992,1992-01-04,30,ORL,DEN,0,91,93,0,-16,11354
199201070POR,1992,1992-01-07,31,ORL,POR,0,89,104,0,-17,12888
199201080SEA,1992,1992-01-08,32,ORL,SEA,0,104,103,1,1,9958
199201100PHO,1992,1992-01-10,33,ORL,PHO,0,107,118,0,-1,14496
199201120LAL,1992,1992-01-12,34,ORL,LAL,0,99,112,0,-2,16119
199201140ORL,1992,1992-01-14,35,ORL,NYK,1,111,115,0,-3,15151
199201170IND,1992,1992-01-17,36,ORL,IND,0,127,120,1,1,10011
199201190MIL,1992,1992-01-19,37,ORL,MIL,0,98,108,0,-1,14276
199201210ORL,1992,1992-01-21,38,ORL,MIN,1,105,92,1,1,15151
199201220BOS,1992,1992-01-22,39,ORL,BOS,0,95,107,0,-1,14890
199201240ORL,1992,1992-01-24,40,ORL,DAL,1,121,103,1,1,15151
199201250ORL,1992,1992-01-25,41,ORL,CLE,1,99,96,1,2,15151
199201280ORL,1992,1992-01-28,42,ORL,SEA,1,97,102,0,-1,15151
199201300CLE,1992,1992-01-30,43,ORL,CLE,0,98,115,0,-2,15269
199201310PHI,1992,1992-01-31,44,ORL,PHI,0,88,112,0,-3,14864
199202020WSB,1992,1992-02-02,45,ORL,WSB,0,104,114,0,-4,9223
199202030ORL,1992,1992-02-03,46,ORL,GSW,1,114,122,0,-5,15151
199202050MIN,1992,1992-02-05,47,ORL,MIN,0,109,102,1,1,18408
199202060ATL,1992,1992-02-06,48,ORL,ATL,0,112,123,0,-1,9815
199202110ORL,1992,1992-02-11,49,ORL,IND,1,98,100,0,-2,15151
199202140ORL,1992,1992-02-14,50,ORL,ATL,1,107,112,0,-3,15151
199202160ORL,1992,1992-02-16,51,ORL,MIL,1,118,104,1,1,15151
199202180DET,1992,1992-02-18,52,ORL,DET,0,95,117,0,-1,21454
199202190ORL,1992,1992-02-19,53,ORL,CHI,1,99,112,0,-2,15151
199202210ORL,1992,1992-02-21,54,ORL,DET,1,100,114,0,-3,15151
199202220CHH,1992,1992-02-22,55,ORL,CHH,0,110,130,0,-4,23698
199202260ORL,1992,1992-02-26,56,ORL,PHI,1,95,89,1,1,15151
199202280IND,1992,1992-02-28,57,ORL,IND,0,109,114,0,-1,14885
199203010ORL,1992,1992-03-01,58,ORL,LAC,1,96,101,0,-2,15151
199203030ORL,1992,1992-03-03,59,ORL,WSB,1,93,106,0,-3,15151
199203040BOS,1992,1992-03-04,60,ORL,BOS,0,100,125,0,-4,14890
199203060MIL,1992,1992-03-06,61,ORL,MIL,0,102,124,0,-5,16149
199203080ORL,1992,1992-03-08,62,ORL,BOS,1,93,111,0,-6,15151
199203100ORL,1992,1992-03-10,63,ORL,DEN,1,82,89,0,-7,15151
199203130ORL,1992,1992-03-13,64,ORL,IND,1,98,97,1,1,15151
199203140ORL,1992,1992-03-14,65,ORL,CHI,1,96,112,0,-1,15151
199203170ORL,1992,1992-03-17,66,ORL,NYK,1,86,99,0,-2,15151
199203180ATL,1992,1992-03-18,67,ORL,ATL,0,99,96,1,1,10129
199203210CHI,1992,1992-03-21,68,ORL,CHI,0,111,108,1,2,18676
199203240NYK,1992,1992-03-24,69,ORL,NYK,0,117,126,0,-1,17353
199203250ORL,1992,1992-03-25,70,ORL,CLE,1,96,106,0,-2,15151
199203280ORL,1992,1992-03-28,71,ORL,MIA,1,100,109,0,-3,15151
199203300CHH,1992,1992-03-30,72,ORL,CHH,0,112,123,0,-4,23698
199204010DAL,1992,1992-04-01,73,ORL,DAL,0,89,102,0,-5,15140
199204030SAS,1992,1992-04-03,74,ORL,SAS,0,113,106,1,1,16057
199204040HOU,1992,1992-04-04,75,ORL,HOU,0,101,110,0,-1,14344
199204070ORL,1992,1992-04-07,76,ORL,CHH,1,135,110,1,1,15151
199204090ORL,1992,1992-04-09,77,ORL,ATL,1,96,94,1,2,15151
199204110MIA,1992,1992-04-11,78,ORL,MIA,0,101,105,0,-1,15008
199204130ORL,1992,1992-04-13,79,ORL,NJN,1,104,110,0,-2,15151
199204150ORL,1992,1992-04-15,80,ORL,PHI,1,102,99,1,1,15151
199204160WSB,1992,1992-04-16,81,ORL,WSB,0,106,119,0,-1,16317
199204180NJN,1992,1992-04-18,82,ORL,NJN,0,111,127,0,-2,15795
