game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010SAS,1992,1991-11-01,1,DAL,SAS,0,99,140,0,-1,16057
199111020DAL,1992,1991-11-02,2,DAL,LAL,1,113,114,0,-2,17502
199111050DAL,1992,1991-11-05,3,DAL,CLE,1,101,112,0,-3,14019
199111060MIN,1992,1991-11-06,4,DAL,MIN,0,97,94,1,1,19006
199111080CHI,1992,1991-11-08,5,DAL,CHI,0,92,108,0,-1,18120
199111090MIL,1992,1991-11-09,6,DAL,MIL,0,95,111,0,-2,15175
199111120DAL,1992,1991-11-12,7,DAL,HOU,1,92,98,0,-3,14658
199111140DAL,1992,1991-11-14,8,DAL,LAC,1,95,88,1,1,14168
199111160DAL,1992,1991-11-16,9,DAL,PHO,1,91,88,1,2,17364
199111190DEN,1992,1991-11-19,10,DAL,DEN,0,96,93,1,3,7382
199111200DAL,1992,1991-11-20,11,DAL,NYK,1,89,92,0,-1,15608
199111230DAL,1992,1991-11-23,12,DAL,UTA,1,121,109,1,1,17333
199111270DAL,1992,1991-11-27,13,DAL,IND,1,113,106,1,2,14713
199111290DAL,1992,1991-11-29,14,DAL,NJN,1,91,97,0,-1,16121
199111300DAL,1992,1991-11-30,15,DAL,MIN,1,79,78,1,1,16155
199112030DAL,1992,1991-12-03,16,DAL,ATL,1,99,103,0,-1,15080
199112050GSW,1992,1991-12-05,17,DAL,GSW,0,107,117,0,-2,15025
199112070SEA,1992,1991-12-07,18,DAL,SEA,0,101,104,0,-3,12313
199112080LAL,1992,1991-12-08,19,DAL,LAL,0,88,103,0,-4,15988
199112100DAL,1992,1991-12-10,20,DAL,MIA,1,114,110,1,1,14239
199112110CHH,1992,1991-12-11,21,DAL,CHH,0,106,103,1,2,23698
199112130IND,1992,1991-12-13,22,DAL,IND,0,108,124,0,-1,9832
199112140CLE,1992,1991-12-14,23,DAL,CLE,0,99,97,1,1,13057
199112170DAL,1992,1991-12-17,24,DAL,SAS,1,87,98,0,-1,15125
