game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010SEA,1992,1991-11-01,1,SEA,PHO,1,95,99,0,-1,12863
199111030SEA,1992,1991-11-03,2,SEA,SAS,1,98,106,0,-2,12863
199111050SEA,1992,1991-11-05,3,SEA,SAC,1,98,87,1,1,9343
199111070UTA,1992,1991-11-07,4,SEA,UTA,0,103,95,1,2,18700
199111090SEA,1992,1991-11-09,5,SEA,IND,1,118,111,1,3,11930
199111140CLE,1992,1991-11-14,6,SEA,CLE,0,109,115,0,-1,10838
199111150IND,1992,1991-11-15,7,SEA,IND,0,124,108,1,1,10877
199111170MIN,1992,1991-11-17,8,SEA,MIN,0,101,91,1,2,19006
199111190WSB,1992,1991-11-19,9,SEA,WSB,0,113,106,1,3,7015
199111200DET,1992,1991-11-20,10,SEA,DET,0,91,86,1,4,21454
199111220SEA,1992,1991-11-22,11,SEA,CHI,1,109,112,0,-1,38067
199111240LAC,1992,1991-11-24,12,SEA,LAC,0,86,89,0,-2,9196
199111260SEA,1992,1991-11-26,13,SEA,GSW,1,136,130,1,1,11743
199111290DEN,1992,1991-11-29,14,SEA,DEN,0,90,101,0,-1,10613
199111300SAS,1992,1991-11-30,15,SEA,SAS,0,101,119,0,-2,16057
199112030SEA,1992,1991-12-03,16,SEA,WSB,1,91,90,1,1,10957
199112060SEA,1992,1991-12-06,17,SEA,MIN,1,96,94,1,2,9796
199112070SEA,1992,1991-12-07,18,SEA,DAL,1,104,101,1,3,12313
199112100CHI,1992,1991-12-10,19,SEA,CHI,0,103,108,0,-1,18061
199112110NYK,1992,1991-12-11,20,SEA,NYK,0,87,96,0,-2,14934
199112130BOS,1992,1991-12-13,21,SEA,BOS,0,97,117,0,-3,14890
199112140PHI,1992,1991-12-14,22,SEA,PHI,0,95,104,0,-4,12395
199112170SEA,1992,1991-12-17,23,SEA,LAC,1,116,99,1,1,10357
199112190SEA,1992,1991-12-19,24,SEA,DEN,1,119,106,1,2,10663
199112210SEA,1992,1991-12-21,25,SEA,GSW,1,120,112,1,3,14180
199112220POR,1992,1991-12-22,26,SEA,POR,0,87,96,0,-1,12888
199112260SAC,1992,1991-12-26,27,SEA,SAC,0,115,106,1,1,17014
199112270SEA,1992,1991-12-27,28,SEA,BOS,1,87,110,0,-1,37175
199201020SEA,1992,1992-01-02,29,SEA,MIA,1,113,109,1,1,10787
199201040SEA,1992,1992-01-04,30,SEA,PHI,1,93,112,0,-1,14166
199201070DEN,1992,1992-01-07,31,SEA,DEN,0,106,99,1,1,8877
199201080SEA,1992,1992-01-08,32,SEA,ORL,1,103,104,0,-1,9958
199201100DAL,1992,1992-01-10,33,SEA,DAL,0,94,82,1,1,
199201110HOU,1992,1992-01-11,34,SEA,HOU,0,115,119,0,-1,15458
199201130LAC,1992,1992-01-13,35,SEA,LAC,0,94,98,0,-2,10087
199201140SEA,1992,1992-01-14,36,SEA,CHH,1,116,117,0,-3,9132
199201160SEA,1992,1992-01-16,37,SEA,LAC,1,101,98,1,1,10408
199201180SEA,1992,1992-01-18,38,SEA,LAL,1,112,108,1,2,14533
199201200LAL,1992,1992-01-20,39,SEA,LAL,0,110,116,0,-1,17236
199201210SEA,1992,1992-01-21,40,SEA,ATL,1,119,128,0,-2,11436
199201230SEA,1992,1992-01-23,41,SEA,POR,1,109,113,0,-3,14457
199201250SEA,1992,1992-01-25,42,SEA,UTA,1,103,104,0,-4,14084
199201280ORL,1992,1992-01-28,43,SEA,ORL,0,102,97,1,1,15151
199201290MIA,1992,1992-01-29,44,SEA,MIA,0,114,119,0,-1,14728
199201310CHH,1992,1992-01-31,45,SEA,CHH,0,122,105,1,1,23698
199202020MIL,1992,1992-02-02,46,SEA,MIL,0,106,122,0,-1,17832
199202030ATL,1992,1992-02-03,47,SEA,ATL,0,112,110,1,1,9951
199202050NJN,1992,1992-02-05,48,SEA,NJN,0,95,85,1,2,9328
199202110SEA,1992,1992-02-11,49,SEA,HOU,1,105,99,1,3,12676
199202140SEA,1992,1992-02-14,50,SEA,SAS,1,108,91,1,4,12126
199202150GSW,1992,1992-02-15,51,SEA,GSW,0,122,140,0,-1,15025
199202170SEA,1992,1992-02-17,52,SEA,PHO,1,98,96,1,1,11144
199202200SEA,1992,1992-02-20,53,SEA,LAL,1,105,103,1,2,30847
199202220SEA,1992,1992-02-22,54,SEA,POR,1,113,104,1,3,38610
199202240MIN,1992,1992-02-24,55,SEA,MIN,0,106,91,1,4,18082
199202270UTA,1992,1992-02-27,56,SEA,UTA,0,130,124,1,5,19911
199202290SAC,1992,1992-02-29,57,SEA,SAC,0,110,115,0,-1,17014
199203010SEA,1992,1992-03-01,58,SEA,CLE,1,113,107,1,1,13647
199203030SEA,1992,1992-03-03,59,SEA,DEN,1,111,92,1,2,9865
199203050PHO,1992,1992-03-05,60,SEA,PHO,0,105,118,0,-1,14496
199203070SEA,1992,1992-03-07,61,SEA,NJN,1,109,98,1,1,13419
199203080POR,1992,1992-03-08,62,SEA,POR,0,97,109,0,-1,12888
199203100SEA,1992,1992-03-10,63,SEA,DET,1,92,98,0,-2,13098
199203110LAC,1992,1992-03-11,64,SEA,LAC,0,104,96,1,1,10912
199203150SEA,1992,1992-03-15,65,SEA,DAL,1,109,100,1,2,12163
199203170SEA,1992,1992-03-17,66,SEA,GSW,1,107,119,0,-1,13163
199203190HOU,1992,1992-03-19,67,SEA,HOU,0,112,91,1,1,15122
199203210SAS,1992,1992-03-21,68,SEA,SAS,0,96,101,0,-1,16057
199203220DAL,1992,1992-03-22,69,SEA,DAL,0,113,105,1,1,14345
199203240SEA,1992,1992-03-24,70,SEA,HOU,1,128,106,1,2,11377
199203270SEA,1992,1992-03-27,71,SEA,MIL,1,96,95,1,3,11450
199203280SEA,1992,1992-03-28,72,SEA,NYK,1,87,92,0,-1,14812
199203310SEA,1992,1992-03-31,73,SEA,UTA,1,122,103,1,1,12242
199204020SAC,1992,1992-04-02,74,SEA,SAC,0,111,103,1,2,17014
199204030LAL,1992,1992-04-03,75,SEA,LAL,0,96,91,1,3,17070
199204070SEA,1992,1992-04-07,76,SEA,LAL,1,117,88,1,4,12335
199204090SEA,1992,1992-04-09,77,SEA,PHO,1,119,104,1,5,11223
199204100POR,1992,1992-04-10,78,SEA,POR,0,106,113,0,-1,12888
199204120SEA,1992,1992-04-12,79,SEA,MIN,1,126,116,1,1,11391
199204140PHO,1992,1992-04-14,80,SEA,PHO,0,100,122,0,-1,14496
199204170SEA,1992,1992-04-17,81,SEA,SAC,1,130,106,1,1,12129
199204190GSW,1992,1992-04-19,82,SEA,GSW,0,106,108,0,-1,15025
