game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010DEN,1992,1991-11-01,1,DEN,GSW,1,105,108,0,-1,11713
199111020DEN,1992,1991-11-02,2,DEN,HOU,1,109,101,1,1,7692
199111050DEN,1992,1991-11-05,3,DEN,SAS,1,97,96,1,2,13976
199111070DEN,1992,1991-11-07,4,DEN,MIN,1,88,77,1,3,9837
199111080LAC,1992,1991-11-08,5,DEN,LAC,0,82,106,0,-1,8957
199111120POR,1992,1991-11-12,6,DEN,POR,0,82,120,0,-2,12888
199111160DEN,1992,1991-11-16,7,DEN,POR,1,122,111,1,1,13448
199111190DEN,1992,1991-11-19,8,DEN,DAL,1,93,96,0,-1,7382
199111200PHO,1992,1991-11-20,9,DEN,PHO,0,97,113,0,-2,14496
199111220UTA,1992,1991-11-22,10,DEN,UTA,0,96,121,0,-3,18700
199111230DEN,1992,1991-11-23,11,DEN,CHI,1,100,107,0,-4,17022
199111260DEN,1992,1991-11-26,12,DEN,CHH,1,103,97,1,1,8721
199111270MIN,1992,1991-11-27,13,DEN,MIN,0,92,101,0,-1,19006
199111290DEN,1992,1991-11-29,14,DEN,SEA,1,101,90,1,1,10613
199111300DEN,1992,1991-11-30,15,DEN,NJN,1,107,97,1,2,9597
199112030HOU,1992,1991-12-03,16,DEN,HOU,0,110,100,1,3,13023
199112060DEN,1992,1991-12-06,17,DEN,LAC,1,100,102,0,-1,10697
199112090BOS,1992,1991-12-09,18,DEN,BOS,0,94,132,0,-2,14890
199112110PHI,1992,1991-12-11,19,DEN,PHI,0,98,88,1,1,12231
199112120NJN,1992,1991-12-12,20,DEN,NJN,0,81,121,0,-1,7520
199112140IND,1992,1991-12-14,21,DEN,IND,0,108,129,0,-2,10531
199112160DET,1992,1991-12-16,22,DEN,DET,0,89,103,0,-3,21454
199112180DEN,1992,1991-12-18,23,DEN,PHO,1,123,109,1,1,9802
199112190SEA,1992,1991-12-19,24,DEN,SEA,0,106,119,0,-1,10663
199112210DEN,1992,1991-12-21,25,DEN,WSB,1,102,117,0,-2,12659
199112260DEN,1992,1991-12-26,26,DEN,GSW,1,100,110,0,-3,17022
199112280DEN,1992,1991-12-28,27,DEN,BOS,1,97,90,1,1,17022
199112300DEN,1992,1991-12-30,28,DEN,PHI,1,109,93,1,2,17022
199201020GSW,1992,1992-01-02,29,DEN,GSW,0,111,125,0,-1,15025
199201040DEN,1992,1992-01-04,30,DEN,ORL,1,93,91,1,1,11354
199201070DEN,1992,1992-01-07,31,DEN,SEA,1,99,106,0,-1,8877
199201080PHO,1992,1992-01-08,32,DEN,PHO,0,114,135,0,-2,14496
199201100LAL,1992,1992-01-10,33,DEN,LAL,0,88,102,0,-3,17000
199201110DEN,1992,1992-01-11,34,DEN,SAS,1,85,96,0,-4,17022
199201130DEN,1992,1992-01-13,35,DEN,SAC,1,111,109,1,1,13536
199201140HOU,1992,1992-01-14,36,DEN,HOU,0,94,111,0,-1,13789
199201160DAL,1992,1992-01-16,37,DEN,DAL,0,101,90,1,1,15506
199201190DEN,1992,1992-01-19,38,DEN,ATL,1,93,119,0,-1,15412
199201210SAC,1992,1992-01-21,39,DEN,SAC,0,85,94,0,-2,17014
199201230DEN,1992,1992-01-23,40,DEN,UTA,1,115,111,1,1,14399
199201250DEN,1992,1992-01-25,41,DEN,MIL,1,107,100,1,2,13965
199201300DEN,1992,1992-01-30,42,DEN,LAL,1,96,106,0,-1,14707
199201310GSW,1992,1992-01-31,43,DEN,GSW,0,103,124,0,-2,15025
199202020DEN,1992,1992-02-02,44,DEN,IND,1,122,128,0,-3,11491
199202030MIN,1992,1992-02-03,45,DEN,MIN,0,99,114,0,-4,18434
199202060MIL,1992,1992-02-06,46,DEN,MIL,0,97,106,0,-5,15527
199202110POR,1992,1992-02-11,47,DEN,POR,0,112,121,0,-6,12888
199202120DEN,1992,1992-02-12,48,DEN,CLE,1,108,102,1,1,12392
199202140DEN,1992,1992-02-14,49,DEN,DAL,1,105,85,1,2,12223
