game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010SAC,1992,1991-11-01,1,LAC,SAC,0,90,94,0,-1,17014
199111020LAC,1992,1991-11-02,2,LAC,CLE,1,106,105,1,1,10533
199111050LAL,1992,1991-11-05,3,LAC,LAL,0,114,109,1,2,16618
199111060LAC,1992,1991-11-06,4,LAC,PHO,1,111,87,1,3,9383
199111080LAC,1992,1991-11-08,5,LAC,DEN,1,106,82,1,4,8957
199111090UTA,1992,1991-11-09,6,LAC,UTA,0,84,101,0,-1,18700
199111110LAC,1992,1991-11-11,7,LAC,IND,1,106,97,1,1,7905
199111130SAS,1992,1991-11-13,8,LAC,SAS,0,93,107,0,-1,16057
199111140DAL,1992,1991-11-14,9,LAC,DAL,0,88,95,0,-2,14168
199111160LAC,1992,1991-11-16,10,LAC,GSW,1,105,123,0,-3,11485
199111190POR,1992,1991-11-19,11,LAC,POR,0,112,132,0,-4,12888
199111210LAC,1992,1991-11-21,12,LAC,POR,1,91,106,0,-5,10559
199111220PHO,1992,1991-11-22,13,LAC,PHO,0,97,105,0,-6,14496
199111240LAC,1992,1991-11-24,14,LAC,SEA,1,89,86,1,1,9196
199111260LAC,1992,1991-11-26,15,LAC,CHI,1,79,116,0,-1,15800
199111290LAC,1992,1991-11-29,16,LAC,WSB,1,94,101,0,-2,9083
199111300LAC,1992,1991-11-30,17,LAC,CHH,1,130,112,1,1,9560
199112040LAC,1992,1991-12-04,18,LAC,SAS,1,92,81,1,2,11393
199112060DEN,1992,1991-12-06,19,LAC,DEN,0,102,100,1,3,10697
199112070LAC,1992,1991-12-07,20,LAC,MIN,1,101,87,1,4,9788
199112100GSW,1992,1991-12-10,21,LAC,GSW,0,127,117,1,5,15025
199112110LAC,1992,1991-12-11,22,LAC,DET,1,101,96,1,6,11540
199112130LAC,1992,1991-12-13,23,LAC,UTA,1,102,101,1,7,9704
199112150LAC,1992,1991-12-15,24,LAC,ORL,1,119,104,1,8,9222
199112170SEA,1992,1991-12-17,25,LAC,SEA,0,99,116,0,-1,10357
199112180LAC,1992,1991-12-18,26,LAC,GSW,1,100,104,0,-2,10260
199112210MIN,1992,1991-12-21,27,LAC,MIN,0,100,87,1,1,18391
199112250LAC,1992,1991-12-25,28,LAC,LAL,1,75,85,0,-1,15800
199112260UTA,1992,1991-12-26,29,LAC,UTA,0,115,123,0,-2,19911
199112280LAC,1992,1991-12-28,30,LAC,PHI,1,102,95,1,1,14511
199112300LAC,1992,1991-12-30,31,LAC,BOS,1,86,97,0,-1,15800
199201020CHH,1992,1992-01-02,32,LAC,CHH,0,109,102,1,1,23698
199201040ATL,1992,1992-01-04,33,LAC,ATL,0,95,97,0,-1,9802
199201060NJN,1992,1992-01-06,34,LAC,NJN,0,90,105,0,-2,7167
199201080IND,1992,1992-01-08,35,LAC,IND,0,104,102,1,1,9645
199201100PHI,1992,1992-01-10,36,LAC,PHI,0,90,102,0,-1,15344
199201110WSB,1992,1992-01-11,37,LAC,WSB,0,96,107,0,-2,6824
199201130LAC,1992,1992-01-13,38,LAC,SEA,1,98,94,1,1,10087
199201160SEA,1992,1992-01-16,39,LAC,SEA,0,98,101,0,-1,10408
199201170LAC,1992,1992-01-17,40,LAC,ATL,1,111,107,1,1,13465
199201210SAS,1992,1992-01-21,41,LAC,SAS,0,100,114,0,-1,16057
199201230HOU,1992,1992-01-23,42,LAC,HOU,0,96,109,0,-2,13883
199201250LAC,1992,1992-01-25,43,LAC,NYK,1,93,100,0,-3,15800
199201310SAC,1992,1992-01-31,44,LAC,SAC,0,109,112,0,-4,17014
199202010LAC,1992,1992-02-01,45,LAC,NJN,1,99,88,1,1,11955
199202040LAC,1992,1992-02-04,46,LAC,DAL,1,97,80,1,2,9487
199202050LAL,1992,1992-02-05,47,LAC,LAL,0,95,100,0,-1,17049
199202120LAC,1992,1992-02-12,48,LAC,HOU,1,97,95,1,1,10267
199202140LAC,1992,1992-02-14,49,LAC,PHO,1,104,97,1,2,11677
199202160POR,1992,1992-02-16,50,LAC,POR,0,107,106,1,3,12888
199202170LAC,1992,1992-02-17,51,LAC,SAS,1,124,110,1,4,14404
199202190LAC,1992,1992-02-19,52,LAC,LAL,1,125,94,1,5,15800
199202210LAC,1992,1992-02-21,53,LAC,POR,1,116,123,0,-1,15800
199202220PHO,1992,1992-02-22,54,LAC,PHO,0,112,130,0,-2,14496
199202250LAC,1992,1992-02-25,55,LAC,UTA,1,101,106,0,-3,13732
199202280LAC,1992,1992-02-28,56,LAC,MIA,1,108,92,1,1,11279
199203010ORL,1992,1992-03-01,57,LAC,ORL,0,101,96,1,2,15151
199203030MIA,1992,1992-03-03,58,LAC,MIA,0,117,116,1,3,14822
199203050NYK,1992,1992-03-05,59,LAC,NYK,0,91,101,0,-1,15743
199203060BOS,1992,1992-03-06,60,LAC,BOS,0,100,117,0,-2,14890
199203080LAC,1992,1992-03-08,61,LAC,GSW,1,97,96,1,1,15800
199203100SAC,1992,1992-03-10,62,LAC,SAC,0,120,109,1,2,17014
199203110LAC,1992,1992-03-11,63,LAC,SEA,1,96,104,0,-1,10912
199203130LAC,1992,1992-03-13,64,LAC,DAL,1,105,97,1,1,11955
199203150LAC,1992,1992-03-15,65,LAC,SAC,1,131,105,1,2,11785
199203170HOU,1992,1992-03-17,66,LAC,HOU,0,92,100,0,-1,14805
199203180DAL,1992,1992-03-18,67,LAC,DAL,0,117,86,1,1,15363
199203200PHO,1992,1992-03-20,68,LAC,PHO,0,114,101,1,2,14496
199203210DEN,1992,1992-03-21,69,LAC,DEN,0,114,87,1,3,15581
199203260LAC,1992,1992-03-26,70,LAC,HOU,1,109,95,1,4,12827
199203280LAC,1992,1992-03-28,71,LAC,MIL,1,103,95,1,5,14495
199203310DET,1992,1992-03-31,72,LAC,DET,0,97,81,1,6,21454
199204020CLE,1992,1992-04-02,73,LAC,CLE,0,98,115,0,-1,18297
199204030CHI,1992,1992-04-03,74,LAC,CHI,0,103,114,0,-2,18676
199204050MIL,1992,1992-04-05,75,LAC,MIL,0,97,96,1,1,15784
199204070MIN,1992,1992-04-07,76,LAC,MIN,0,115,108,1,2,18096
199204090LAC,1992,1992-04-09,77,LAC,POR,1,106,100,1,3,15800
199204110LAC,1992,1992-04-11,78,LAC,DEN,1,122,88,1,4,15800
