game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010CHI,1992,1991-11-01,1,CHI,PHI,1,110,90,1,1,18676
199111020MIL,1992,1991-11-02,2,CHI,MIL,0,107,109,0,-1,18633
199111050CHI,1992,1991-11-05,3,CHI,GSW,1,110,118,0,-2,18136
199111060BOS,1992,1991-11-06,4,CHI,BOS,0,132,113,1,1,14890
199111080CHI,1992,1991-11-08,5,CHI,DAL,1,108,92,1,2,18120
199111090CHI,1992,1991-11-09,6,CHI,ORL,1,107,76,1,3,18131
199111120CHI,1992,1991-11-12,7,CHI,DET,1,110,93,1,4,18676
199111130CHH,1992,1991-11-13,8,CHI,CHH,0,117,95,1,5,23698
199111150CHI,1992,1991-11-15,9,CHI,MIL,1,114,101,1,6,18686
199111200GSW,1992,1991-11-20,10,CHI,GSW,0,112,108,1,7,15025
199111220SEA,1992,1991-11-22,11,CHI,SEA,0,112,109,1,8,38067
199111230DEN,1992,1991-11-23,12,CHI,DEN,0,107,100,1,9,17022
199111260LAC,1992,1991-11-26,13,CHI,LAC,0,116,79,1,10,15800
199111290POR,1992,1991-11-29,14,CHI,POR,0,116,114,1,11,12888
199111300SAC,1992,1991-11-30,15,CHI,SAC,0,118,102,1,12,17014
199112040CHI,1992,1991-12-04,16,CHI,CLE,1,108,102,1,13,18489
199112060CHI,1992,1991-12-06,17,CHI,CHH,1,114,96,1,14,18237
199112070PHI,1992,1991-12-07,18,CHI,PHI,0,100,103,0,-1,18168
199112100CHI,1992,1991-12-10,19,CHI,SEA,1,108,103,1,1,18061
199112130CHI,1992,1991-12-13,20,CHI,NYK,1,99,89,1,2,18676
199112140WSB,1992,1991-12-14,21,CHI,WSB,0,113,100,1,3,18756
199112170CHI,1992,1991-12-17,22,CHI,LAL,1,89,102,0,-1,18676
199112200NJN,1992,1991-12-20,23,CHI,NJN,0,115,98,1,1,20049
199112210CHI,1992,1991-12-21,24,CHI,ATL,1,117,103,1,2,18676
199112250CHI,1992,1991-12-25,25,CHI,BOS,1,121,99,1,3,18676
199112260ATL,1992,1991-12-26,26,CHI,ATL,0,122,111,1,4,16425
