game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010CHI,1992,1991-11-01,1,PHI,CHI,0,90,110,0,-1,18676
199111020PHI,1992,1991-11-02,2,PHI,ORL,1,115,122,0,-2,13170
199111050WSB,1992,1991-11-05,3,PHI,WSB,0,107,106,1,1,11730
199111060PHI,1992,1991-11-06,4,PHI,NJN,1,107,105,1,2,10166
199111080PHI,1992,1991-11-08,5,PHI,GSW,1,126,116,1,3,14338
199111110PHI,1992,1991-11-11,6,PHI,MIL,1,102,99,1,4,12132
199111130ORL,1992,1991-11-13,7,PHI,ORL,0,121,100,1,5,15151
199111150BOS,1992,1991-11-15,8,PHI,BOS,0,97,122,0,-1,14890
199111160DET,1992,1991-11-16,9,PHI,DET,0,89,86,1,1,21454
199111200PHI,1992,1991-11-20,10,PHI,MIA,1,114,107,1,2,10683
199111220PHI,1992,1991-11-22,11,PHI,ATL,1,92,99,0,-1,18168
199111230NYK,1992,1991-11-23,12,PHI,NYK,0,92,100,0,-2,19941
199111260PHI,1992,1991-11-26,13,PHI,CLE,1,91,95,0,-3,10721
199111270CLE,1992,1991-11-27,14,PHI,CLE,0,97,107,0,-4,13737
199111290MIA,1992,1991-11-29,15,PHI,MIA,0,92,95,0,-5,15008
199111300PHI,1992,1991-11-30,16,PHI,LAL,1,91,93,0,-6,18168
199112030NJN,1992,1991-12-03,17,PHI,NJN,0,86,88,0,-7,11136
199112060PHI,1992,1991-12-06,18,PHI,POR,1,105,102,1,1,15138
199112070PHI,1992,1991-12-07,19,PHI,CHI,1,103,100,1,2,18168
199112110PHI,1992,1991-12-11,20,PHI,DEN,1,88,98,0,-1,12231
199112130MIN,1992,1991-12-13,21,PHI,MIN,0,104,95,1,1,18632
199112140PHI,1992,1991-12-14,22,PHI,SEA,1,104,95,1,2,12395
199112180PHI,1992,1991-12-18,23,PHI,UTA,1,105,107,0,-1,11242
199112200PHI,1992,1991-12-20,24,PHI,MIA,1,127,99,1,1,10847
199112210MIL,1992,1991-12-21,25,PHI,MIL,0,97,110,0,-1,15191
199112230PHI,1992,1991-12-23,26,PHI,CHH,1,106,114,0,-2,14596
199112260IND,1992,1991-12-26,27,PHI,IND,0,113,110,1,1,14908
