game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010DEN,1992,1991-11-01,1,GSW,DEN,0,108,105,1,1,11713
199111020GSW,1992,1991-11-02,2,GSW,SAC,1,153,91,1,2,15025
199111050CHI,1992,1991-11-05,3,GSW,CHI,0,118,110,1,3,18136
199111060MIL,1992,1991-11-06,4,GSW,MIL,0,120,114,1,4,14591
199111080PHI,1992,1991-11-08,5,GSW,PHI,0,116,126,0,-1,14338
199111090WSB,1992,1991-11-09,6,GSW,WSB,0,127,119,1,1,10711
199111120GSW,1992,1991-11-12,7,GSW,PHO,1,119,116,1,2,15025
199111140GSW,1992,1991-11-14,8,GSW,LAL,1,112,115,0,-1,15025
199111160LAC,1992,1991-11-16,9,GSW,LAC,0,123,105,1,1,11485
199111200GSW,1992,1991-11-20,10,GSW,CHI,1,108,112,0,-1,15025
199111220POR,1992,1991-11-22,11,GSW,POR,0,116,112,1,1,12888
199111230GSW,1992,1991-11-23,12,GSW,MIL,1,120,115,1,2,15025
199111260SEA,1992,1991-11-26,13,GSW,SEA,0,130,136,0,-1,11743
199111290UTA,1992,1991-11-29,14,GSW,UTA,0,108,135,0,-2,18700
199112030GSW,1992,1991-12-03,15,GSW,UTA,1,108,103,1,1,15025
199112050GSW,1992,1991-12-05,16,GSW,DAL,1,117,107,1,2,15025
199112070GSW,1992,1991-12-07,17,GSW,SAC,1,124,120,1,3,15025
199112100GSW,1992,1991-12-10,18,GSW,LAC,1,117,127,0,-1,15025
199112120GSW,1992,1991-12-12,19,GSW,HOU,1,96,99,0,-2,15025
199112140GSW,1992,1991-12-14,20,GSW,ORL,1,128,107,1,1,15025
199112170GSW,1992,1991-12-17,21,GSW,MIN,1,119,105,1,2,15025
199112180LAC,1992,1991-12-18,22,GSW,LAC,0,104,100,1,3,10260
199112200GSW,1992,1991-12-20,23,GSW,POR,1,123,118,1,4,15025
199112210SEA,1992,1991-12-21,24,GSW,SEA,0,112,120,0,-1,14180
199112260DEN,1992,1991-12-26,25,GSW,DEN,0,110,100,1,1,17022
199112270MIN,1992,1991-12-27,26,GSW,MIN,0,106,102,1,2,19006
199112300LAL,1992,1991-12-30,27,GSW,LAL,0,114,99,1,3,17505
199201020GSW,1992,1992-01-02,28,GSW,DEN,1,125,111,1,4,15025
199201040GSW,1992,1992-01-04,29,GSW,IND,1,140,121,1,5,15025
199201100GSW,1992,1992-01-10,30,GSW,SAS,1,120,128,0,-1,15025
199201110PHO,1992,1992-01-11,31,GSW,PHO,0,118,130,0,-2,14496
199201140SAS,1992,1992-01-14,32,GSW,SAS,0,124,123,1,1,16057
199201160HOU,1992,1992-01-16,33,GSW,HOU,0,98,91,1,2,14001
199201180DAL,1992,1992-01-18,34,GSW,DAL,0,143,141,1,3,17502
199201200GSW,1992,1992-01-20,35,GSW,CHH,1,135,119,1,4,15025
199201220GSW,1992,1992-01-22,36,GSW,ATL,1,136,124,1,5,15025
199201240GSW,1992,1992-01-24,37,GSW,NYK,1,109,114,0,-1,15025
199201280GSW,1992,1992-01-28,38,GSW,POR,1,116,124,0,-2,15025
199201290LAL,1992,1992-01-29,39,GSW,LAL,0,99,112,0,-3,17041
199201310GSW,1992,1992-01-31,40,GSW,DEN,1,124,103,1,1,15025
199202020NYK,1992,1992-02-02,41,GSW,NYK,0,120,113,1,2,19763
199202030ORL,1992,1992-02-03,42,GSW,ORL,0,122,114,1,3,15151
199202050MIA,1992,1992-02-05,43,GSW,MIA,0,124,126,0,-1,15008
199202060CHH,1992,1992-02-06,44,GSW,CHH,0,113,132,0,-2,23698
199202110GSW,1992,1992-02-11,45,GSW,WSB,1,139,127,1,1,15025
199202130GSW,1992,1992-02-13,46,GSW,SAS,1,109,94,1,2,15025
199202150GSW,1992,1992-02-15,47,GSW,SEA,1,140,122,1,3,15025
199202170GSW,1992,1992-02-17,48,GSW,LAL,1,116,100,1,4,15025
199202190GSW,1992,1992-02-19,49,GSW,BOS,1,117,112,1,5,15025
199202210GSW,1992,1992-02-21,50,GSW,PHO,1,123,115,1,6,15025
199202220LAL,1992,1992-02-22,51,GSW,LAL,0,126,124,1,7,17505
199202240DAL,1992,1992-02-24,52,GSW,DAL,0,138,131,1,8,14828
199202260HOU,1992,1992-02-26,53,GSW,HOU,0,116,118,0,-1,14030
199202270SAS,1992,1992-02-27,54,GSW,SAS,0,103,124,0,-2,16057
199202290GSW,1992,1992-02-29,55,GSW,MIA,1,136,110,1,1,15025
199203020SAC,1992,1992-03-02,56,GSW,SAC,0,118,98,1,2,17014
199203030GSW,1992,1992-03-03,57,GSW,UTA,1,101,123,0,-1,15025
199203050GSW,1992,1992-03-05,58,GSW,CLE,1,116,108,1,1,15025
199203070GSW,1992,1992-03-07,59,GSW,HOU,1,110,100,1,2,15025
199203080LAC,1992,1992-03-08,60,GSW,LAC,0,96,97,0,-1,15800
199203100GSW,1992,1992-03-10,61,GSW,NJN,1,129,122,1,1,15025
199203120GSW,1992,1992-03-12,62,GSW,DET,1,112,119,0,-1,15025
199203170SEA,1992,1992-03-17,63,GSW,SEA,0,119,107,1,1,13163
199203180GSW,1992,1992-03-18,64,GSW,MIN,1,123,120,1,2,15025
199203200CLE,1992,1992-03-20,65,GSW,CLE,0,107,122,0,-1,20273
199203220BOS,1992,1992-03-22,66,GSW,BOS,0,97,114,0,-2,14890
199203230ATL,1992,1992-03-23,67,GSW,ATL,0,125,126,0,-3,13192
199203250DET,1992,1992-03-25,68,GSW,DET,0,103,99,1,1,21454
199203270IND,1992,1992-03-27,69,GSW,IND,0,125,117,1,2,15001
199203280NJN,1992,1992-03-28,70,GSW,NJN,0,153,148,1,3,20049
199203300GSW,1992,1992-03-30,71,GSW,PHI,1,124,106,1,4,15025
199203310SAC,1992,1992-03-31,72,GSW,SAC,0,148,136,1,5,17014
199204020PHO,1992,1992-04-02,73,GSW,PHO,0,105,109,0,-1,14496
199204030GSW,1992,1992-04-03,74,GSW,SAC,1,124,116,1,1,15025
199204050GSW,1992,1992-04-05,75,GSW,POR,1,122,130,0,-1,15025
199204070POR,1992,1992-04-07,76,GSW,POR,0,101,110,0,-2,12888
199204080GSW,1992,1992-04-08,77,GSW,DAL,1,110,91,1,1,15025
199204110GSW,1992,1992-04-11,78,GSW,PHO,1,134,125,1,2,15025
199204130UTA,1992,1992-04-13,79,GSW,UTA,0,99,138,0,-1,19911
199204140MIN,1992,1992-04-14,80,GSW,MIN,0,122,100,1,1,18410
199204170GSW,1992,1992-04-17,81,GSW,LAC,1,116,104,1,2,15025
199204190GSW,1992,1992-04-19,82,GSW,SEA,1,108,106,1,3,15025
