game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010IND,1992,1991-11-01,1,WSB,IND,0,109,103,1,1,13407
199111020WSB,1992,1991-11-02,2,WSB,BOS,1,126,118,1,2,18756
199111050WSB,1992,1991-11-05,3,WSB,PHI,1,106,107,0,-1,11730
199111060ORL,1992,1991-11-06,4,WSB,ORL,0,88,105,0,-2,15151
199111090WSB,1992,1991-11-09,5,WSB,GSW,1,119,127,0,-3,10711
199111100DET,1992,1991-11-10,6,WSB,DET,0,79,85,0,-4,21454
199111120WSB,1992,1991-11-12,7,WSB,ORL,1,82,95,0,-5,6165
199111130MIN,1992,1991-11-13,8,WSB,MIN,0,119,114,1,1,19006
199111150NJN,1992,1991-11-15,9,WSB,NJN,0,116,111,1,2,10301
199111160WSB,1992,1991-11-16,10,WSB,UTA,1,98,107,0,-1,10642
199111190WSB,1992,1991-11-19,11,WSB,SEA,1,106,113,0,-2,7015
199111210MIL,1992,1991-11-21,12,WSB,MIL,0,87,112,0,-3,14671
199111230WSB,1992,1991-11-23,13,WSB,ATL,1,126,115,1,1,10137
199111250BOS,1992,1991-11-25,14,WSB,BOS,0,108,121,0,-1,14678
199111290LAC,1992,1991-11-29,15,WSB,LAC,0,101,94,1,1,9083
199112010POR,1992,1991-12-01,16,WSB,POR,0,87,91,0,-1,12888
199112030SEA,1992,1991-12-03,17,WSB,SEA,0,90,91,0,-2,10957
199112040UTA,1992,1991-12-04,18,WSB,UTA,0,74,101,0,-3,18700
199112060WSB,1992,1991-12-06,19,WSB,DET,1,94,105,0,-4,18756
199112070CLE,1992,1991-12-07,20,WSB,CLE,0,97,99,0,-5,11491
199112120WSB,1992,1991-12-12,21,WSB,MIL,1,97,109,0,-6,7213
199112140WSB,1992,1991-12-14,22,WSB,CHI,1,100,113,0,-7,18756
199112170HOU,1992,1991-12-17,23,WSB,HOU,0,97,100,0,-8,13013
199112180SAS,1992,1991-12-18,24,WSB,SAS,0,96,93,1,1,16057
199112200DAL,1992,1991-12-20,25,WSB,DAL,0,107,99,1,2,14491
199112210DEN,1992,1991-12-21,26,WSB,DEN,0,117,102,1,3,12659
199112270WSB,1992,1991-12-27,27,WSB,HOU,1,100,107,0,-1,14617
199112280WSB,1992,1991-12-28,28,WSB,CHH,1,129,124,1,1,12054
199112300WSB,1992,1991-12-30,29,WSB,SAS,1,94,84,1,2,16430
199201030NJN,1992,1992-01-03,30,WSB,NJN,0,112,108,1,3,8733
199201040WSB,1992,1992-01-04,31,WSB,NYK,1,99,113,0,-1,18756
199201070CHI,1992,1992-01-07,32,WSB,CHI,0,89,102,0,-2,18236
199201090WSB,1992,1992-01-09,33,WSB,CLE,1,92,99,0,-3,7441
199201110WSB,1992,1992-01-11,34,WSB,LAC,1,107,96,1,1,6824
199201140WSB,1992,1992-01-14,35,WSB,IND,1,127,118,1,2,6413
199201160WSB,1992,1992-01-16,36,WSB,MIA,1,94,102,0,-1,6522
199201180WSB,1992,1992-01-18,37,WSB,PHI,1,101,105,0,-2,12054
199201200PHI,1992,1992-01-20,38,WSB,PHI,0,91,99,0,-3,11171
199201220MIA,1992,1992-01-22,39,WSB,MIA,0,112,125,0,-4,14541
199201250WSB,1992,1992-01-25,40,WSB,PHO,1,115,121,0,-5,6124
199201280WSB,1992,1992-01-28,41,WSB,BOS,1,87,98,0,-6,18756
199201290NYK,1992,1992-01-29,42,WSB,NYK,0,89,101,0,-7,16127
199201310WSB,1992,1992-01-31,43,WSB,NYK,1,114,125,0,-8,18756
199202020WSB,1992,1992-02-02,44,WSB,ORL,1,114,104,1,1,9223
199202040CHH,1992,1992-02-04,45,WSB,CHH,0,99,115,0,-1,23698
199202060WSB,1992,1992-02-06,46,WSB,NJN,1,124,108,1,1,6412
199202110GSW,1992,1992-02-11,47,WSB,GSW,0,127,139,0,-1,15025
199202120SAC,1992,1992-02-12,48,WSB,SAC,0,97,98,0,-2,17014
199202140LAL,1992,1992-02-14,49,WSB,LAL,0,108,92,1,1,16852
199202150PHO,1992,1992-02-15,50,WSB,PHO,0,98,124,0,-1,14496
199202170WSB,1992,1992-02-17,51,WSB,ATL,1,110,117,0,-2,12054
199202190ATL,1992,1992-02-19,52,WSB,ATL,0,103,102,1,1,10016
199202210WSB,1992,1992-02-21,53,WSB,DEN,1,99,106,0,-1,18756
199202230WSB,1992,1992-02-23,54,WSB,SAC,1,117,124,0,-2,8633
199202260CHI,1992,1992-02-26,55,WSB,CHI,0,103,122,0,-3,18104
199202280WSB,1992,1992-02-28,56,WSB,POR,1,96,117,0,-4,18756
199202290WSB,1992,1992-02-29,57,WSB,PHI,1,92,101,0,-5,18756
199203020DET,1992,1992-03-02,58,WSB,DET,0,89,99,0,-6,21454
199203030ORL,1992,1992-03-03,59,WSB,ORL,0,106,93,1,1,15151
199203050WSB,1992,1992-03-05,60,WSB,DAL,1,119,109,1,2,6165
199203070WSB,1992,1992-03-07,61,WSB,MIL,1,94,90,1,3,12054
199203080MIA,1992,1992-03-08,62,WSB,MIA,0,98,112,0,-1,14890
199203100IND,1992,1992-03-10,63,WSB,IND,0,91,101,0,-2,9681
199203130WSB,1992,1992-03-13,64,WSB,MIN,1,118,115,1,1,8715
199203140WSB,1992,1992-03-14,65,WSB,LAL,1,89,92,0,-1,18756
199203160WSB,1992,1992-03-16,66,WSB,CLE,1,102,111,0,-2,8935
199203190WSB,1992,1992-03-19,67,WSB,CHI,1,100,106,0,-3,18756
199203200NJN,1992,1992-03-20,68,WSB,NJN,0,96,99,0,-4,11049
199203220MIL,1992,1992-03-22,69,WSB,MIL,0,88,109,0,-5,17802
199203250WSB,1992,1992-03-25,70,WSB,IND,1,109,131,0,-6,6724
199203260ATL,1992,1992-03-26,71,WSB,ATL,0,95,107,0,-7,11288
199203280WSB,1992,1992-03-28,72,WSB,CHH,1,113,97,1,1,17522
199204010BOS,1992,1992-04-01,73,WSB,BOS,0,106,120,0,-1,14890
199204030WSB,1992,1992-04-03,74,WSB,DET,1,119,85,1,1,18756
199204040CHH,1992,1992-04-04,75,WSB,CHH,0,109,118,0,-1,23698
199204070MIA,1992,1992-04-07,76,WSB,MIA,0,89,100,0,-2,14824
199204080WSB,1992,1992-04-08,77,WSB,NJN,1,103,109,0,-3,5933
199204100WSB,1992,1992-04-10,78,WSB,MIA,1,93,108,0,-4,10137
199204120CLE,1992,1992-04-12,79,WSB,CLE,0,91,114,0,-5,14525
199204140NYK,1992,1992-04-14,80,WSB,NYK,0,90,93,0,-6,16020
199204160WSB,1992,1992-04-16,81,WSB,ORL,1,119,106,1,1,16317
199204180PHI,1992,1992-04-18,82,WSB,PHI,0,104,111,0,-1,16273
