game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111020ATL,1992,1991-11-02,1,ATL,DET,1,87,89,0,-1,16435
199111050ATL,1992,1991-11-05,2,ATL,UTA,1,98,94,1,1,10952
199111060CHH,1992,1991-11-06,3,ATL,CHH,0,104,114,0,-1,23698
199111080BOS,1992,1991-11-08,4,ATL,BOS,0,100,95,1,1,14890
199111090ATL,1992,1991-11-09,5,ATL,MIA,1,97,93,1,2,10236
199111120ATL,1992,1991-11-12,6,ATL,CHH,1,118,100,1,3,9131
199111140SAC,1992,1991-11-14,7,ATL,SAC,0,96,98,0,-1,17014
199111150PHO,1992,1991-11-15,8,ATL,PHO,0,119,115,1,1,14496
199111170LAL,1992,1991-11-17,9,ATL,LAL,0,89,111,0,-1,16750
199111200ATL,1992,1991-11-20,10,ATL,SAC,1,116,104,1,1,8808
199111220PHI,1992,1991-11-22,11,ATL,PHI,0,99,92,1,2,18168
199111230WSB,1992,1991-11-23,12,ATL,WSB,0,115,126,0,-1,10137
199111260ATL,1992,1991-11-26,13,ATL,DET,1,93,103,0,-2,11323
199111270DET,1992,1991-11-27,14,ATL,DET,0,91,100,0,-3,21454
199111290ATL,1992,1991-11-29,15,ATL,SAS,1,85,88,0,-4,14630
199111300ATL,1992,1991-11-30,16,ATL,BOS,1,129,102,1,1,16345
199112030DAL,1992,1991-12-03,17,ATL,DAL,0,103,99,1,2,15080
199112050HOU,1992,1991-12-05,18,ATL,HOU,0,109,97,1,3,13040
199112070ATL,1992,1991-12-07,19,ATL,NYK,1,128,137,0,-1,14476
199112100ATL,1992,1991-12-10,20,ATL,MIL,1,118,104,1,1,10093
199112120CLE,1992,1991-12-12,21,ATL,CLE,0,107,134,0,-1,11429
199112140MIA,1992,1991-12-14,22,ATL,MIA,0,101,121,0,-2,15008
199112170ATL,1992,1991-12-17,23,ATL,IND,1,117,113,1,1,9608
199112200ATL,1992,1991-12-20,24,ATL,CLE,1,99,122,0,-1,10384
199112210CHI,1992,1991-12-21,25,ATL,CHI,0,103,117,0,-2,18676
199112230NJN,1992,1991-12-23,26,ATL,NJN,0,93,105,0,-3,7778
199112260ATL,1992,1991-12-26,27,ATL,CHI,1,111,122,0,-4,16425
199112280ATL,1992,1991-12-28,28,ATL,MIN,1,125,122,1,1,12209
199201020ATL,1992,1992-01-02,29,ATL,PHO,1,123,105,1,2,12215
199201040ATL,1992,1992-01-04,30,ATL,LAC,1,97,95,1,3,9802
199201060ATL,1992,1992-01-06,31,ATL,HOU,1,109,97,1,4,9574
199201070NYK,1992,1992-01-07,32,ATL,NYK,0,109,94,1,5,17442
199201090ATL,1992,1992-01-09,33,ATL,DAL,1,124,108,1,6,9743
199201110IND,1992,1992-01-11,34,ATL,IND,0,115,138,0,-1,14169
199201140ATL,1992,1992-01-14,35,ATL,MIL,1,93,88,1,1,9390
199201160UTA,1992,1992-01-16,36,ATL,UTA,0,111,116,0,-1,19911
199201170LAC,1992,1992-01-17,37,ATL,LAC,0,107,111,0,-2,13465
199201190DEN,1992,1992-01-19,38,ATL,DEN,0,119,93,1,1,15412
199201210SEA,1992,1992-01-21,39,ATL,SEA,0,128,119,1,2,11436
199201220GSW,1992,1992-01-22,40,ATL,GSW,0,124,136,0,-1,15025
199201240POR,1992,1992-01-24,41,ATL,POR,0,117,125,0,-2,12888
199201280ATL,1992,1992-01-28,42,ATL,PHI,1,110,109,1,1,13559
199201290MIL,1992,1992-01-29,43,ATL,MIL,0,110,100,1,2,14683
199201310IND,1992,1992-01-31,44,ATL,IND,0,106,115,0,-1,13225
199202010ATL,1992,1992-02-01,45,ATL,DET,1,80,89,0,-2,16510
199202030ATL,1992,1992-02-03,46,ATL,SEA,1,110,112,0,-3,9951
199202060ATL,1992,1992-02-06,47,ATL,ORL,1,123,112,1,1,9815
199202110ATL,1992,1992-02-11,48,ATL,CHH,1,108,113,0,-1,9249
