game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010ORL,1992,1991-11-01,1,NYK,ORL,0,96,106,0,-1,15151
199111020MIA,1992,1991-11-02,2,NYK,MIA,0,93,107,0,-2,15008
199111050NYK,1992,1991-11-05,3,NYK,MIL,1,113,85,1,1,15768
199111070NYK,1992,1991-11-07,4,NYK,ORL,1,128,100,1,2,11429
199111090NYK,1992,1991-11-09,5,NYK,CHH,1,118,113,1,3,16362
199111120NYK,1992,1991-11-12,6,NYK,NJN,1,98,96,1,4,14556
199111130IND,1992,1991-11-13,7,NYK,IND,0,107,110,0,-1,10580
199111160SAS,1992,1991-11-16,8,NYK,SAS,0,89,106,0,-2,16057
199111190HOU,1992,1991-11-19,9,NYK,HOU,0,79,90,0,-3,15021
199111200DAL,1992,1991-11-20,10,NYK,DAL,0,92,89,1,1,15608
199111220DET,1992,1991-11-22,11,NYK,DET,0,99,90,1,2,21454
199111230NYK,1992,1991-11-23,12,NYK,PHI,1,100,92,1,3,19941
199111260NYK,1992,1991-11-26,13,NYK,MIA,1,98,81,1,4,15711
199111300NYK,1992,1991-11-30,14,NYK,DET,1,103,96,1,5,19763
199112020CHH,1992,1991-12-02,15,NYK,CHH,0,99,97,1,6,23698
199112060BOS,1992,1991-12-06,16,NYK,BOS,0,92,103,0,-1,14890
199112070ATL,1992,1991-12-07,17,NYK,ATL,0,137,128,1,1,14476
199112100NJN,1992,1991-12-10,18,NYK,NJN,0,114,88,1,2,15319
199112110NYK,1992,1991-12-11,19,NYK,SEA,1,96,87,1,3,14934
199112130CHI,1992,1991-12-13,20,NYK,CHI,0,89,99,0,-1,18676
199112140NYK,1992,1991-12-14,21,NYK,BOS,1,111,101,1,1,19763
199112170NYK,1992,1991-12-17,22,NYK,NJN,1,102,94,1,2,13623
199112210NYK,1992,1991-12-21,23,NYK,UTA,1,106,97,1,3,18370
199112230MIN,1992,1991-12-23,24,NYK,MIN,0,97,91,1,4,19006
