game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010IND,1992,1991-11-01,1,IND,WSB,1,103,109,0,-1,13407
199111020IND,1992,1991-11-02,2,IND,UTA,1,127,112,1,1,12842
199111050PHO,1992,1991-11-05,3,IND,PHO,0,111,105,1,2,14487
199111060SAC,1992,1991-11-06,4,IND,SAC,0,102,112,0,-1,17014
199111080POR,1992,1991-11-08,5,IND,POR,0,96,121,0,-2,12888
199111090SEA,1992,1991-11-09,6,IND,SEA,0,111,118,0,-3,11930
199111110LAC,1992,1991-11-11,7,IND,LAC,0,97,106,0,-4,7905
199111130IND,1992,1991-11-13,8,IND,NYK,1,110,107,1,1,10580
199111150IND,1992,1991-11-15,9,IND,SEA,1,108,124,0,-1,10877
199111160CLE,1992,1991-11-16,10,IND,CLE,0,117,127,0,-2,17298
199111180IND,1992,1991-11-18,11,IND,DET,1,118,101,1,1,11767
199111200BOS,1992,1991-11-20,12,IND,BOS,0,101,116,0,-1,14890
199111220CHH,1992,1991-11-22,13,IND,CHH,0,110,112,0,-2,23698
199111230IND,1992,1991-11-23,14,IND,MIA,1,119,83,1,1,11961
199111270DAL,1992,1991-11-27,15,IND,DAL,0,106,113,0,-1,14713
199111290IND,1992,1991-11-29,16,IND,HOU,1,141,121,1,1,15308
199111300MIL,1992,1991-11-30,17,IND,MIL,0,119,137,0,-1,14623
199112030DET,1992,1991-12-03,18,IND,DET,0,108,99,1,1,21454
199112040IND,1992,1991-12-04,19,IND,PHO,1,108,114,0,-1,9597
199112060IND,1992,1991-12-06,20,IND,MIL,1,126,106,1,1,10132
199112070IND,1992,1991-12-07,21,IND,POR,1,112,115,0,-1,12336
199112100IND,1992,1991-12-10,22,IND,SAS,1,109,102,1,1,11223
199112130IND,1992,1991-12-13,23,IND,DAL,1,124,108,1,2,9832
199112140IND,1992,1991-12-14,24,IND,DEN,1,129,108,1,3,10531
199112170ATL,1992,1991-12-17,25,IND,ATL,0,113,117,0,-1,9608
199112180MIA,1992,1991-12-18,26,IND,MIA,0,112,118,0,-2,15008
199112210IND,1992,1991-12-21,27,IND,NJN,1,118,109,1,1,9647
199112260IND,1992,1991-12-26,28,IND,PHI,1,110,113,0,-1,14908
199112280NYK,1992,1991-12-28,29,IND,NYK,0,106,115,0,-2,19763
199112300IND,1992,1991-12-30,30,IND,CHI,1,104,109,0,-3,16530
199201030LAL,1992,1992-01-03,31,IND,LAL,0,114,87,1,1,17280
199201040GSW,1992,1992-01-04,32,IND,GSW,0,121,140,0,-1,15025
199201060UTA,1992,1992-01-06,33,IND,UTA,0,108,124,0,-2,19911
199201080IND,1992,1992-01-08,34,IND,LAC,1,102,104,0,-3,9645
199201110IND,1992,1992-01-11,35,IND,ATL,1,138,115,1,1,14169
199201140WSB,1992,1992-01-14,36,IND,WSB,0,118,127,0,-1,6413
199201150IND,1992,1992-01-15,37,IND,DET,1,104,118,0,-2,11504
199201170IND,1992,1992-01-17,38,IND,ORL,1,120,127,0,-3,10011
199201180IND,1992,1992-01-18,39,IND,MIA,1,127,103,1,1,11782
199201200NYK,1992,1992-01-20,40,IND,NYK,0,97,105,0,-1,16946
199201220CLE,1992,1992-01-22,41,IND,CLE,0,115,119,0,-2,16565
199201240IND,1992,1992-01-24,42,IND,CLE,1,102,104,0,-3,13591
199201250CHH,1992,1992-01-25,43,IND,CHH,0,105,107,0,-4,23698
199201290PHI,1992,1992-01-29,44,IND,PHI,0,115,90,1,1,10243
199201310IND,1992,1992-01-31,45,IND,ATL,1,115,106,1,2,13225
199202020DEN,1992,1992-02-02,46,IND,DEN,0,128,122,1,3,11491
199202030HOU,1992,1992-02-03,47,IND,HOU,0,111,122,0,-1,13581
199202060SAS,1992,1992-02-06,48,IND,SAS,0,117,106,1,1,16057
199202110ORL,1992,1992-02-11,49,IND,ORL,0,100,98,1,2,15151
199202120IND,1992,1992-02-12,50,IND,NYK,1,104,111,0,-1,12574
199202140IND,1992,1992-02-14,51,IND,MIL,1,107,100,1,1,10688
199202150MIN,1992,1992-02-15,52,IND,MIN,0,117,101,1,2,19006
199202170IND,1992,1992-02-17,53,IND,CHH,1,128,117,1,3,10686
199202190IND,1992,1992-02-19,54,IND,SAC,1,129,115,1,4,9324
199202210NJN,1992,1992-02-21,55,IND,NJN,0,101,105,0,-1,14025
199202230IND,1992,1992-02-23,56,IND,BOS,1,102,95,1,1,16530
199202260BOS,1992,1992-02-26,57,IND,BOS,0,109,130,0,-1,14890
199202280IND,1992,1992-02-28,58,IND,ORL,1,114,109,1,1,14885
199202290CHH,1992,1992-02-29,59,IND,CHH,0,119,121,0,-1,23698
199203030CHI,1992,1992-03-03,60,IND,CHI,0,103,101,1,1,18402
199203040DET,1992,1992-03-04,61,IND,DET,0,107,110,0,-1,21454
199203060ATL,1992,1992-03-06,62,IND,ATL,0,115,113,1,1,14983
199203070IND,1992,1992-03-07,63,IND,MIN,1,108,97,1,2,13716
199203100IND,1992,1992-03-10,64,IND,WSB,1,101,91,1,3,9681
199203110PHI,1992,1992-03-11,65,IND,PHI,0,93,111,0,-1,8224
199203130ORL,1992,1992-03-13,66,IND,ORL,0,97,98,0,-2,15151
199203160IND,1992,1992-03-16,67,IND,LAL,1,98,85,1,1,14490
199203180MIA,1992,1992-03-18,68,IND,MIA,0,116,111,1,2,14799
199203200IND,1992,1992-03-20,69,IND,MIL,1,102,97,1,3,11647
199203220IND,1992,1992-03-22,70,IND,PHI,1,108,100,1,4,14775
199203240CLE,1992,1992-03-24,71,IND,CLE,0,113,128,0,-1,15668
199203250WSB,1992,1992-03-25,72,IND,WSB,0,131,109,1,1,6724
199203270IND,1992,1992-03-27,73,IND,GSW,1,117,125,0,-1,15001
199204010IND,1992,1992-04-01,74,IND,ATL,1,137,117,1,1,12011
199204030IND,1992,1992-04-03,75,IND,BOS,1,101,97,1,2,16530
199204050IND,1992,1992-04-05,76,IND,NJN,1,120,128,0,-1,11895
199204080MIL,1992,1992-04-08,77,IND,MIL,0,122,107,1,1,14064
199204100IND,1992,1992-04-10,78,IND,CHI,1,96,108,0,-1,16530
199204110CHI,1992,1992-04-11,79,IND,CHI,0,106,108,0,-2,18676
199204140IND,1992,1992-04-14,80,IND,CHH,1,123,96,1,1,16530
199204160NJN,1992,1992-04-16,81,IND,NJN,0,119,113,1,2,16098
199204170IND,1992,1992-04-17,82,IND,CLE,1,102,107,0,-1,14454
